"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4428784","Damon","Ward","North Texas","210","71","8","3","WR","Beaumont","TX","USA","30.0860459","-94.1018461","48245",""
"4428785","Colby","Warkentin","Abilene Christian","260","78","99","1","DL","Bakersfield","CA","USA","35.3738712","-119.0194639","06029",""
"4428786","Myron","Warren","Texas State","275","74","99","3","DT","Many","LA","USA","31.5687848","-93.4840645","22085",""
"4428788","Keyon","Ware-Hudson","Oregon","300","74","95","3","DT","Duarte","CA","USA","34.1394513","-117.9772873","06037",""
"4428796","Casey","Washington","Illinois","200","74","14","4","WR","Round Rock","TX","USA","30.508235","-97.6788934","48491",""
"4428797","Woodi","Washington","Oklahoma","202","71","5","4","DB","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4428800","JR","Waters","Grambling","180","75","1","2","WR","Oxnard","CA","USA","34.1976308","-119.1803818","06111",""
"4428803","Jordan","Waters","Duke","219","72","7","4","RB","Fairmont","NC","USA","34.4968311","-79.114202","37155",""
"4428805","Connor","Watkins","Villanova","225","75","4","3","QB","Williamsport","PA","USA","41.2493292","-77.0027671","42081",""
"4428806","Quincy","Watson","Delaware","185","70","23","3","RB","Norristown","PA","USA","40.121497","-75.3399048","42091",""
"4428808","Jacob","Bernard","Louisiana","188","70","4","3","WR","Mandeville","LA","USA","30.3582305","-90.0657477","22103",""
"4428809","Demetrick","Watts II","Northern Arizona","230","72","","4","LB","Riverside","CA","USA","33.9533546","-117.3961623","06065",""
"4428811","Xavier","Weaver","South Florida","180","73","10","4","WR","Orlando","FL","USA","28.5421109","-81.3790304","12095",""
"4428815","Christian","Wells","Appalachian State","170","73","9","3","WR","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011",""
"4428816","Tim","Weaver","Indiana","313","78","73","3","OL","Hellertown","PA","USA","40.58168445","-75.336061281014","42095",""
"4428817","J.J.","Weaver","Kentucky","244","77","13","4","LB","Louisville","KY","USA","38.2542376","-85.759407","21111",""
"4428819","Aidan","Wells","Harvard","286","76","66","3","OL","Brook Park","OH","USA","41.3983838","-81.8045788","39035",""
"4428820","Luke","Wentz","Virginia","210","75","80","3","WR","Troisdorf","","Germany","","","",""
"4428822","Dorian","Wesley","Alabama A&M","280","77","93","4","DT","Brownstown","MI","USA","38.995878","-88.9528394","17051",""
"4428823","Addison","West","Western Michigan","305","75","75","3","OL","Cary","IL","USA","42.2119684","-88.2381381","17111",""
"4428831","Bryson","Whitehead","Charlotte","190","71","27","3","DB","Cornelius","NC","USA","35.4817982","-80.8589501","37119",""
"4428832","Carter","Wheat","BYU","236","76","96","2","TE","Mesa","AZ","USA","33.4151117","-111.8314773","04013",""
"4428834","Marcus","Whitaker","Prairie View","213","77","84","4","TE","West Memphis","AR","USA","35.1464797","-90.1845388","05035",""
"4428836","Kyron","White","San Diego State","205","71","19","4","LB","Fort Worth","TX","USA","32.753177","-97.3327459","48439",""
"4428839","Nigel","White","Illinois State","175","69","1","3","RB","Lauderhill","FL","USA","26.1567308","-80.22506769232564","12011",""
"4428842","Shea","Whiting","Boise State","221","74","9","4","WR","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428844","Chandler","Whitfield","Southern","170","70","85","1","WR","Zachary","LA","USA","30.6485191","-91.1564961","22033",""
"4428849","Brad","Whitworth","UCLA","270","76","63","3","OL","Temecula","CA","USA","33.4946353","-117.1473661","06065",""
"4428850","Dontayvion","Wicks","Virginia","208","74","3","3","WR","Plaquemine","LA","USA","30.2890833","-91.2342744","22047",""
"4428852","Ke'Vric","Wiggins Jr.","Jackson State","173","71","5","2","DB","Spring","TX","USA","30.0798826","-95.4172549","48201",""
"4428853","Calvin","Wiggins","SMU","220","76","15","3","WR","Trophy Club","TX","USA","33.00367","-97.20303354151261","48121",""
"4428857","Logan","Berryhill","South Florida","196","76","37","3","S","Kingsland","GA","USA","30.7999563","-81.6898261","13039",""
"4428858","Cam","Wiley","Akron","200","74","1","2","RB","Las Vegas","NV","USA","36.1672559","-115.1485163","32003",""
"4428859","Jake","Wiley","Colorado","310","78","71","4","OL","Centennial","CO","USA","39.5680644","-104.97783081285026","08005",""
"4428860","Kendall","Wilkerson","Louisiana","288","77","8","2","DL","Kentwood","LA","USA","30.9382358","-90.5089843","26081",""
"4428863","Evan","Williams","Fresno State","205","73","33","4","DB","Campbell","CA","USA","37.2870626","-121.9448818","06085",""
"4428867","Kacee","Williams","Nevada","191","74","12","4","DB","Keller","TX","USA","32.9299655","-97.2271249","48439",""
"4428870","Ray","Williams","Howard","193","70","7","3","DB","Detroit","MI","USA","42.3315509","-83.0466403","26163",""
"4428872","JD","Bertrand","Notre Dame","230","73","27","4","LB","Roswell","GA","USA","34.02332","-84.360022","13121",""
"4428876","Rason","Williams II","Stephen F. Austin","280","76","93","4","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428877","Tavier","Williams","Louisiana Monroe","187","75","6","2","S","Many","LA","USA","31.5687848","-93.4840645","22085",""
"4428878","Levi","Williams","Tulane","170","71","16","2","DB","Valrico","FL","USA","27.9484265","-82.23621545220522","12057",""
"4428879","Mason","Williams","Harvard","298","74","60","3","OL","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4428884","Caleb","Williams","Lamar","300","71","99","2","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428885","Keshon","Williams","Stephen F. Austin","245","75","87","4","TE","Longview","TX","USA","32.5007031","-94.74049","48183",""
"4428886","Kristian","Williams","Missouri","314","74","5","4","DL","Memphis","TN","USA","35.1490215","-90.0516285","47157",""
"4428887","Davis","Beville","Oklahoma","224","78","11","4","QB","Greenville","SC","USA","34.851354","-82.3984882","45045",""
"4428888","Jalen","Williams","Missouri State","257","76","95","2","DE","Overland Park","KS","USA","38.9742502","-94.6851702","20091",""
"4428890","Levi","Williams","Utah State","230","77","16","3","QB","Canyon Lake","TX","USA","29.8643185","-98.2437802","48091",""
"4428892","Ethon","Williams","Connecticut","198","71","3","2","WR","Annapolis","MD","USA","38.9786401","-76.492786","24003",""
"4428893","Kamareon","Williams","Florida International","240","75","87","3","TE","Delray Beach","FL","USA","26.4614625","-80.0728201","12099",""
"4428900","Jaymason","Willingham","Portland State","220","73","31","2","LB","Steilacoom","WA","USA","47.1703692","-122.5962874","53053",""
"4428901","Jariel","Wilson","Austin Peay","192","70","28","3","RB","Franklin","TN","USA","35.925193","-86.8689365","47187",""
"4428904","Antavious","Willis","Southern Mississippi","180","70","11","3","RB","Camden","MS","USA","32.7823557","-89.8386923","28089",""
"4428908","Preston","Wilson","Oklahoma State","295","77","74","4","OL","Bartonville","TX","USA","33.0731775","-97.1316788","48121",""
"4428909","Jacoby","Windmon","Michigan State","250","74","4","4","LB","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4428911","Keith","Winfrey","Stony Brook","245","73","50","3","DL","Mastic Beach","NY","USA","40.7607785","-72.83542595786517","36103",""
"4428914","Dee","Winters","TCU","230","73","13","4","LB","Brenham","TX","USA","30.1668828","-96.3977442","48477",""
"4428915","Lee","Witherspoon","UAB","205","71","5","3","RB","Birmingham","AL","USA","33.5206824","-86.8024326","01073",""
"4428917","Rashad","Wisdom","UT San Antonio","210","69","","4","S","Converse","TX","USA","29.5180081","-98.3161241","48029",""
"4428921","Jude","Wolfe","USC","240","77","18","4","TE","Laguna Hills","CA","USA","33.5948758","-117.6882067","06059",""
"4428922","Adrian","Woliver","Toledo","260","74","85","4","LB","Stow","OH","USA","41.1596261","-81.4406258","39153",""
"4428923","Tavion","Woodard","Ball State","259","76","6","3","DL","West Lafayette","IN","USA","40.4258686","-86.9080655","18157",""
"4428925","Zaylin","Wood","Middle Tennessee","273","74","7","3","DE","Bowdon","GA","USA","33.5378885","-85.2532818","13045",""
"4428926","Billy","Wooden","UMass","310","73","42","4","DT","Towson","MD","USA","39.4018552","-76.602388","24005",""
"4428930","Craig","Woodson","California","210","72","2","3","DB","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113",""
"4428931","Jamontez","Woods","Troy","220","71","1","2","RB","Gadsden","AL","USA","34.010929","-85.9989596","01055",""
"4428932","A.J.","Woods","Pittsburgh","195","71","9","4","DB","Germantown","MD","USA","39.1731621","-77.2716502","24031",""
"4428934","Joe","Worman","James Madison","285","76","90","2","DL","Leesburg","VA","USA","39.1154496","-77.5645446","51107",""
"4428935","Sal","Wormley","Penn State","324","75","77","4","OL","Newark","NJ","USA","40.735657","-74.1723667","34013",""
"4428937","Sean","Wracher","Indiana","225","76","95","4","LS","Akron","OH","USA","41.083064","-81.518485","39153",""
"4428938","Dante","Wright","Colorado State","180","69","10","3","WR","Navarre","FL","USA","30.4019789","-86.8700821","12113",""
"4428940","Kyi","Wright","Pittsburgh","256","75","15","3","TE","Farrell","PA","USA","41.212279","-80.496737","42085",""
"4428941","Javin","Wright","Nebraska","215","77","33","3","LB","Chandler","AZ","USA","33.3062223","-111.8413317","04013",""
"4428943","Jacardia","Wright","Missouri State","220","72","9","2","RB","Decatur","IL","USA","39.8454163","-88.9524151","17115",""
"4428947","Coker","Wright","Southern Mississippi","290","76","60","3","OL","Brookhaven","MS","USA","31.5790588","-90.4406506","28085",""
"4428948","Elijah","Wroten","Duke","315","75","65","3","OL","Oreland","PA","USA","40.1184433","-75.1776757","42091",""
"4428950","Nate","Wyatt","Temple","200","73","13","3","CB","Somerset","NJ","USA","40.2762189","-74.8490528","34021",""
"4428955","CJ","Yarbrough","Liberty","195","75","13","4","WR","Tanner","AL","USA","34.7314787","-86.9705632","01083",""
"4428961","Jordan","Yates","Sam Houston State","195","71","1","3","QB","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4428962","Craig","Young","Kansas","225","75","15","4","LB","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003",""
"4428966","Isheem","Young","Ole Miss","215","70","1","4","S","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4428969","Joshua","Youngblood","Rutgers","185","70","12","3","WR","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4428970","Damean","Bivins","South Alabama","210","72","24","2","RB","Pace","FL","USA","29.607689","-81.9307201","12107",""
"4428975","Jack","Zelezinski","McNeese","274","77","64","2","OL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428976","Ethan","Zemla","Pennsylvania","230","75","54","4","LB","Highlands Ranch","CO","USA","39.5538771","-104.9694264","08035",""
"4428977","Jack","Zergiotis","Merrimack","218","74","11","2","QB","Montreal","PQ","Canada","","","",""
"4428980","Logan","Zschernitz","Northern Illinois","305","75","65","3","OL","Spencer","WI","USA","44.7577418","-90.2968012","55073",""
"4428981","Caleb","Blake","Alabama A&M","180","71","","3","S","Winter Haven","FL","USA","28.0222435","-81.7328568","12105",""
"4428983","Tanner","Blount","Fresno State","222","72","30","4","LB","Clovis","CA","USA","36.8252277","-119.7029194","06019",""
"4428985","Myles","Murphy","Clemson","275","77","98","3","DE","Marietta","GA","USA","33.9528472","-84.5496148","13067",""
"4428986","Justin","Flowe","Oregon","225","74","10","2","LB","Chino","CA","USA","34.0133561","-117.690075","06071",""
"4428987","Desmond","Evans","North Carolina","275","78","10","4","DL","Sanford","NC","USA","35.4798757","-79.1802994","37105",""
"4428988","Bryan","Bresee","Clemson","305","77","11","2","DT","Damascus","MD","USA","39.2884381","-77.2038717","24031",""
"4428989","Chris","Braswell","Alabama","255","75","41","4","LB","Baltimore","MD","USA","39.2908816","-76.610759","24510",""
"4428990","Broderick","Jones","Georgia","310","76","59","2","OL","Lithonia","GA","USA","33.7123305","-84.1051939","13089",""
"4428991","Paris","Johnson Jr.","Ohio State","310","78","77","3","OL","Cincinnati","OH","USA","39.1014537","-84.5124602","39061",""
"4428992","Kelee","Ringo","Georgia","210","74","5","2","DB","Tacoma","WA","USA","47.2495798","-122.4398746","53053",""
"4428993","Haynes","King","Texas A&M","204","75","10","2","QB","Longview","TX","USA","32.5007031","-94.74049","48183",""
"4428994","Arik","Gilbert","Georgia","275","77","89","2","TE","Marietta","GA","USA","33.9528472","-84.5496148","13067",""
"4428996","Jordan","Burch","South Carolina","290","78","1","3","DE","Columbia","SC","USA","34.0007493","-81.0343313","45079",""
"4428997","Sav'ell","Smalls","Washington","260","75","13","3","DE","Burien","WA","USA","47.469918","-122.3485274","53033",""
"4428998","Mitchell","Mayes","Clemson","305","75","77","4","OL","Raleigh","NC","USA","35.7803977","-78.6390989","37183",""
"4428999","Kameron","Blount","Maryland","240","75","42","3","LB","Waldorf","MD","USA","38.6263882","-76.9106581","24017",""
"4429000","Myles","Hinton","Stanford","340","78","78","4","OL","Johns Creek","GA","USA","34.0181557","-84.190196","13121",""
"4429001","Jase","McClellan","Alabama","212","71","2","4","RB","Aledo","TX","USA","32.69900905","-97.60396629774493","48367",""
"4429002","Demarkcus","Bowman","UCF","193","70","23","3","RB","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"4429005","Braiden","McGregor","Michigan","267","78","17","4","DE","Port Huron","MI","USA","42.9815877","-82.440466","26147",""
"4429006","Rakim","Jarrett","Maryland","190","72","1","3","WR","Palmer Park","MD","USA","38.9209449","-76.871639","24033",""
"4429007","DeMonte","Capehart","Clemson","320","77","19","3","DT","Hartsville","SC","USA","34.3740431","-80.0734005","45031",""
"4429008","Wesley","Steiner","Auburn","245","72","32","4","LB","Warner Robins","GA","USA","32.6200973","-83.606568","13153",""
"4429009","Antwaun","Powell-Ryland","Florida","242","75","52","3","DL","Portsmouth","VA","USA","36.8354258","-76.2982742","51740",""
"4429010","Jalen","Rivers","Miami","325","77","64","2","OL","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4429011","Eli","Ricks","Alabama","190","74","7","3","DB","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071",""
"4429012","Kendall","Milton","Georgia","220","73","2","4","RB","Clovis","CA","USA","36.8252277","-119.7029194","06019",""
"4429013","Tank","Bigsby","Auburn","213","72","4","3","RB","Lagrange","GA","USA","33.039291","-85.0313269","13285",""
"4429014","Gervon","Dexter Sr.","Florida","312","78","9","2","DL","Lake Wales","FL","USA","27.9014133","-81.5859099","12105",""
"4429017","Johnny","Wilson","Iowa State","247","74","44","2","DE","Kansas City","MO","USA","39.100105","-94.5781416","29095",""
"4429018","R.J.","Mickens","Clemson","210","72","9","4","S","Southlake","TX","USA","32.9412363","-97.1341783","48439",""
"4429019","Marcus","Rosemy-Jacksaint","Georgia","195","74","1","4","WR","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011",""
"4429020","DJ","Uiagalelei","Clemson","252","76","5","3","QB","Bellflower","CA","USA","33.8825705","-118.1167679","06037",""
"4429022","Kayshon","Boutte","LSU","205","72","7","3","WR","New Iberia","LA","USA","30.0035365","-91.8187285","22045",""
"4429023","MarShawn","Lloyd","South Carolina","210","69","","3","RB","Wilmington","DE","USA","39.7459468","-75.546589","10003",""
"4429025","Quentin","Johnston","TCU","215","76","1","3","WR","Temple","TX","USA","31.098207","-97.3427847","48027",""
"4429026","Myles","Murphy","North Carolina","310","77","8","4","DL","Greensboro","NC","USA","36.0726355","-79.7919754","37081",""
"4429028","Chris","Thompson Jr.","USC","230","74","30","4","LB","Desoto","TX","USA","32.6061241","-96.865612653687","48113",""
"4429030","Andrew","Raym","Oklahoma","309","76","73","4","OL","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143",""
"4429031","Turner","Corcoran","Nebraska","310","78","69","3","OL","Lawrence","KS","USA","38.9719384","-95.2359496","20045",""
"4429032","Hudson","Card","Texas","210","74","1","3","QB","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4429033","Jermaine","Burton","Alabama","194","72","3","4","WR","Calabasas","CA","USA","34.1446643","-118.6440973","06037",""
