,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
238,238,2020,4605957,Jordan Hansen,DB,Northern Illinois,MAC,,,,,,,,,,7.0,,,,,,2.0,,,,,,1.0,,0.0,,1.5,14.0,,0.0,1.5,23.0,,,14.0,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
239,239,2020,4605960,Myles McGee,CB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
240,240,2020,4607937,Devin Lafayette,DB,Northern Illinois,MAC,,,,,,,,,,-6.0,,,,,,1.0,,13.0,,,,1.0,,0.0,1.0,1.0,21.0,,0.0,1.0,36.0,,,7.0,,,,13.0,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
241,241,2020,4608751,Pierce Oppong,DE,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.5,7.0,,0.0,2.5,16.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
242,242,2020,4686803,Miles Baggett,DT,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,0.0,,0.0,0.5,5.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
243,243,2020,4686804,CJ Brown,S,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,11.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
244,244,2020,4686825,Eddie Jackson,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.5,11.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
245,245,2020,4686827,Jayden Lambert,CB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
246,246,2020,4686830,Devonte O'Malley,DT,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,5.0,,0.0,3.0,5.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
247,247,2020,4049294,Antonio Nunn,WR,Buffalo,MAC,0.107,0.3141,0.0,0.0981,0.114,0.134,0.032,0.186,,1.0,,,,,,,,84.0,,2.0,,,,,36.0,,,,2.0,,,,,581.0,,,,16.1,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
248,248,2020,4574315,Bernard Porter,WR,Buffalo,MAC,0.0044,0.0128,0.0,0.0047,0.007,0.0,0.008,0.0,,,,,,,,,,6.0,,,,,,,1.0,,,,0.0,,,,,6.0,,,,6.0,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
249,249,2020,4040824,Dominic Johnson,WR,Buffalo,MAC,0.0131,0.0385,0.0,0.0093,0.013,0.024,0.016,0.016,,,,,,,,,,14.0,,,,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,,,43.0,,,,8.6,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
250,250,2020,4373454,Dylan McDuffie,RB,Buffalo,MAC,0.0022,0.0,0.0033,0.0047,0.0,0.0,0.0,0.0,,,1.0,,,,,,,4.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,4.0,,4.0,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
251,251,2020,4040835,Jake Molinich,TE,Buffalo,MAC,0.0022,0.0064,0.0,0.0047,0.0,0.0,0.0,0.0,,10.5,,,,,,,,18.0,,2.0,,,,,1.0,,,,0.0,,,,,27.0,,,,6.0,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
252,252,2020,4362452,Jaret Patterson,RB,Buffalo,MAC,0.3079,0.0,0.4669,0.3364,0.329,0.207,0.403,0.186,,,141.0,,,,1.0,,,67.0,0.0,,,,,,0.0,,,,19.0,,,,,1072.0,,7.6,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
253,253,2020,4283694,Jovany Ruiz,WR,Buffalo,MAC,0.059,0.1731,0.0,0.0421,0.04,0.122,0.04,0.101,,,,,,,,,,26.0,,,,0.0,,0.0,20.0,0.0,1.0,,1.0,0.0,1.0,,,192.0,,,,9.6,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
254,254,2020,4257189,Kevin Marks,RB,Buffalo,MAC,0.2576,0.0385,0.3709,0.243,0.268,0.244,0.29,0.233,,16.0,112.0,,,,,,,96.0,,3.0,,,,,4.0,,,,7.0,,,,,792.0,,6.6,,0.8,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
255,255,2020,4239714,Kyle Vantrease,QB,Buffalo,MAC,0.3559,0.9808,0.0331,0.3271,0.329,0.451,0.266,0.481,153.0,,11.0,95.0,,,1.0,3.0,1.0,54.0,1.0,1.0,0.621,,,,0.0,,,0.0,11.0,,,,,1403.0,8.6,3.5,42.0,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
256,256,2020,4362447,Matt Myers,QB,Buffalo,MAC,0.0087,0.0128,0.0066,0.0093,0.0,0.024,0.008,0.016,2.0,,3.0,2.0,,,1.0,0.0,,4.0,1.0,,1.0,,,,0.0,,,,1.0,,,,,14.0,5.5,1.0,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,2.0,Yes,,,,,,,,,,,
257,257,2020,4429454,Ron Cook Jr.,RB,Buffalo,MAC,0.0459,0.0064,0.0662,0.0467,0.054,0.037,0.04,0.047,,34.3,20.0,,,,,,,93.0,,17.0,,,,,1.0,,,,0.0,,,,,396.0,,4.1,,15.0,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
258,258,2020,4570251,Tajay Ahmed,RB,Buffalo,MAC,0.0022,0.0,0.0033,0.0,0.007,0.0,0.0,0.008,,,1.0,,,,,,,44.0,,,,0.0,,0.0,,0.0,2.0,,1.0,0.0,3.0,,,44.0,,44.0,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
259,259,2020,4429357,Trevor Bycznski,QB,Buffalo,MAC,0.0022,0.0064,0.0,0.0,0.0,0.012,0.0,0.008,1.0,,,0.0,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
260,260,2020,4570250,Trevor Wilson,WR,Buffalo,MAC,0.048,0.1346,0.0033,0.0467,0.047,0.061,0.024,0.07,,14.0,1.0,,,,,,,95.0,,1.0,,0.0,,0.0,15.0,0.0,3.0,,3.0,0.0,3.0,,,333.0,,3.0,,21.1,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,3.0,Yes,,,,,,,,,,,
261,261,2020,4040846,Zac Lefebvre,TE,Buffalo,MAC,0.0437,0.1282,0.0,0.0467,0.047,0.024,0.04,0.039,,,,,,,,,,38.0,,,,,,,13.0,,,,1.0,,,,,169.0,,,,13.0,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,2.0,Yes,,,,,,,,,,,
262,262,2020,3910654,Tyree Thompson,LB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,19.0,,0.0,1.5,32.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
263,263,2020,3927992,Eddie Zinn-Turner,DT,Buffalo,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
264,264,2020,4033247,Brendan Pyne,LB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
265,265,2020,4040828,Roy Baker,S,Buffalo,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,13.0,,0.0,1.0,19.0,,,0.0,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
266,266,2020,4040831,Kadofi Wright,LB,Buffalo,MAC,,,,,,,,,,65.0,,,,,,1.0,,,,,,7.0,,0.0,,1.0,10.0,,2.0,2.5,23.0,,,65.0,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
267,267,2020,4040832,Tyrone Hill,DB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,16.0,,0.0,0.5,30.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
268,268,2020,4239718,Ali Abbas,CB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
269,269,2020,4239719,Malcolm Koonce,DE,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,5.0,16.0,,0.0,6.5,30.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
270,270,2020,4241865,E.J. Brown,S,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,12.0,,0.0,1.0,18.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
271,271,2020,4257183,Isaiah King,CB,Buffalo,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,2.0,0.0,18.0,,1.0,0.5,22.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
272,272,2020,4257184,Tim Terry,LB,Buffalo,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,12.0,,1.0,0.0,21.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
273,273,2020,4257186,Aapri Washington,CB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
274,274,2020,4257191,Wankeith Akin Jr.,DB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
275,275,2020,4257196,Eric Black,DL,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,3.0,5.0,,0.0,3.0,11.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
276,276,2020,4257204,Frendy Darelus,DE,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
277,277,2020,4362449,Max Michel,DE,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,5.0,,0.0,4.0,17.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
278,278,2020,4362450,James Patterson,LB,Buffalo,MAC,,,,,,,,,,9.0,,,,,,1.0,,,,,,2.0,,1.0,,0.0,29.0,,0.0,1.0,63.0,,,9.0,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
279,279,2020,4362451,Jake Zimmer,LB,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
280,280,2020,4362457,Evan Finegan,P,Buffalo,MAC,,,,,,,,,,,,,,,,,5.0,59.0,,18.0,,,,,,,,1.0,,,,,,699.0,,,38.8,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
281,281,2020,4362471,Eddie Wilson,DL,Buffalo,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,6.0,,0.0,2.0,21.0,,,,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,3.0,Yes,,,,,,,,,,,
282,282,2020,4362495,Cory Gross Jr.,CB,Buffalo,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,23.0,,0.0,1.0,42.0,,,0.0,,,,,2084,East,6.1,7,6,1,0,6,5,1,0,3,3,0,0,2,2,0,0,154.0,7.0,13.0,2.0,4.0,7.0,1.0,108.0,4.0,0.0,312.0,17.0,1334.0,156.0,97.0,6.0,7.0,42.0,369.0,12835.0,0.0,73.0,8.0,301.0,32.0,2015.0,20.0,37.0,39.0,81.0,3349.0,6.0,,No,,,,,,,,,,,
