,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
454,454,2019,4038713,Trevon Sands,RB,South Florida,AAC,0.0674,0.0129,0.1168,0.0959,0.05,0.051,0.083,0.026,,,49.0,,,,1.0,,,38.0,0.0,,,0.0,,0.0,5.0,0.0,2.0,,2.0,0.0,3.0,,,235.0,,4.2,,5.6,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
455,455,2019,4428811,Xavier Weaver,WR,South Florida,AAC,0.0195,0.0387,0.0028,0.0074,0.023,0.038,0.012,0.038,,11.0,1.0,,,,,,,55.0,,1.0,,,,,12.0,,,,0.0,,,,,181.0,,4.0,,13.8,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
456,456,2019,3121428,Darius Slade,DL,South Florida,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,2.0,20.0,,0.0,4.5,32.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
457,457,2019,3923384,Kirk Livingstone,DE,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.0,24.0,,0.0,10.0,38.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
458,458,2019,3923388,Greg Reaves,DE,South Florida,AAC,,,,,,,,,,48.0,,,,,0.0,1.0,,,0.0,,,1.0,,2.0,3.0,4.0,35.0,,0.0,9.0,61.0,,,48.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
459,459,2019,4034951,McArthur Burnett,DB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
460,460,2019,4037518,KJ Sails,DB,South Florida,AAC,,,,,,,,,,32.5,,,,,2.0,3.0,,34.0,1.0,12.0,,6.0,,0.0,2.0,0.0,33.0,,0.0,2.5,41.0,,,185.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
461,461,2019,4039033,Devin Studstill,S,South Florida,AAC,,,,,,,,,,40.0,,,,,0.0,1.0,,,0.0,,,3.0,,0.0,1.0,0.0,46.0,,0.0,4.0,74.0,,,40.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
462,462,2019,4044104,DeVontres Dukes,S,South Florida,AAC,,,,,,,,,,,,,,,,,,33.0,,,,0.0,,0.0,4.0,0.0,3.0,,1.0,0.0,4.0,,,59.0,,,,14.8,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
463,463,2019,4044107,Mike Hampton,DB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,42.0,,0.0,2.0,50.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
464,464,2019,4046748,Tyrik Jones,DL,South Florida,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.0,5.0,,0.0,1.0,6.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
465,465,2019,4051124,Brock Nichols,DB,South Florida,AAC,,,,,,,,,,9.5,,,,,1.0,1.0,,19.0,0.0,2.0,,1.0,,0.0,0.0,0.0,9.0,,0.0,0.0,13.0,,,19.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
466,466,2019,4077773,Blake Green,DT,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,1.0,23.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
467,467,2019,4241421,Patrick Macon,LB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,2.0,39.0,,0.0,8.0,67.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
468,468,2019,4242455,Ryan Thaxton,DE,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
469,469,2019,4250841,Coby Weiss,PK,South Florida,AAC,,,,,,,,,,,,,5.0,3.0,,,,37.0,,,0.6,,28.0,,,,,,,,,20.0,19.0,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
470,470,2019,4255693,Mekhi LaPointe,DB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,0.0,14.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
471,471,2019,4255694,Nick Roberts,S,South Florida,AAC,,,,,,,,,,31.0,,,,,,2.0,,,,,,5.0,,0.0,,2.0,43.0,,0.0,5.0,63.0,,,62.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,3.0,Yes,,,,,,,,,,,
472,472,2019,4255696,Bentlee Sanders,DB,South Florida,AAC,,,,,,,,,,29.0,,,,,3.0,1.0,,75.0,1.0,23.0,,3.0,,0.0,0.0,1.0,28.0,,0.0,2.5,37.0,,,438.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
473,473,2019,4255703,Jabreel Stephens,DE,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,3.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
474,474,2019,4255705,Darrien Grant,DL,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,1.0,8.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
475,475,2019,4255714,Fred Lloyd Jr.,WR,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
476,476,2019,4255716,Kevin Kegler,DT,South Florida,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,8.0,,0.0,4.5,12.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
477,477,2019,4255717,Kelvin Pinkney,DL,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,5.0,,0.0,2.0,13.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
478,478,2019,4269191,Drew Mims,LB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,22.0,,0.0,3.0,31.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
479,479,2019,4360862,Brian Norris,LB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,1.0,16.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
480,480,2019,4360863,Trent Schneider,P,South Florida,AAC,,,,,,,,,,,,,,,,,5.0,65.0,,71.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,,,3266.0,,,46.0,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
481,481,2019,4360864,Antonio Grier,LB,South Florida,AAC,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,1.0,,1.0,,4.0,35.0,,0.0,8.5,58.0,,,11.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
482,482,2019,4360865,Dwayne Boyles,LB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,3.0,47.0,,0.0,12.5,74.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
483,483,2019,4360867,Zion Roland,WR,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
484,484,2019,4360868,Stacy Kirby,DL,South Florida,AAC,,,,,,,,,,3.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.5,5.0,,,3.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
485,485,2019,4360869,Tyrone Barber,DT,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,2.0,15.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
486,486,2019,4360871,Andrew Beardall,LS,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
487,487,2019,4360872,Eugene Bowman,DB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,0.0,11.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
488,488,2019,4360873,Chris Carter,TE,South Florida,AAC,,,,,,,,,,10.0,,,,,,,,10.0,,1.0,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,10.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
489,489,2019,4360877,Vincent Davis,S,South Florida,AAC,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,1.0,0.0,25.0,,0.0,2.0,33.0,,,1.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
490,490,2019,4360879,Ian Deneen,LS,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
491,491,2019,4360888,Trey Laing,DL,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,6.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
492,492,2019,4360895,John Waller,DT,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
493,493,2019,4360897,Armon Williams,DT,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
494,494,2019,4360898,Rashawn Yates,DE,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,8.0,,0.0,3.5,16.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
495,495,2019,4426679,Demaruez Bellamy,S,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,15.0,,0.0,1.0,20.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
496,496,2019,4427327,Tae'Aviion Gray,LB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,3.0,Yes,,,,,,,,,,,
497,497,2019,4429580,Daquan Evans,DB,South Florida,AAC,,,,,,,,,,52.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,7.0,,0.0,0.0,8.0,,,52.0,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
498,498,2019,4430628,Jason Vaughn,DE,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,3.0,14.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
499,499,2019,4571557,Spencer Shrader,PK,South Florida,AAC,,,,,,,,,,,2.0,,9.0,4.0,,,0.0,92.0,,1.0,0.444,0.0,24.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,59.0,,11.5,36.0,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
500,500,2019,4571563,Sean Atkins,WR,South Florida,AAC,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,0.0,,,,,1.0,,,,1.0,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
501,501,2019,4603416,Isaiah Cromarty,DB,South Florida,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,58,East,5.1,12,4,8,0,8,2,6,0,7,2,5,0,5,2,3,0,200,7,17,9,20,12,0,279,10,0,609,33,2035,328,177,12,18,101,854,20047,0,125,15,445,15,1935,30,154,70,177,3970,19,,No,,,,,,,,,,,
502,502,2019,4240251,Bryson Smith,WR,Houston,AAC,0.0442,0.0541,0.0385,0.0476,0.036,0.06,0.064,0.03,4.0,29.6,17.0,3.0,,,2.0,0.0,,112.0,1.0,13.0,0.75,0.0,,1.0,9.0,0.0,0.0,,5.0,0.0,0.0,,,353.0,26.3,2.9,,6.9,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
503,503,2019,4062810,Chandler Smith,RB,Houston,AAC,0.0429,0.015,0.0673,0.0327,0.065,0.033,0.053,0.049,,,32.0,,,,1.0,,,46.0,1.0,,,,,,5.0,,,,0.0,,,,,167.0,,5.0,,1.6,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
504,504,2019,4360199,Christian Trahan,TE,Houston,AAC,0.0325,0.0751,0.0,0.0387,0.032,0.027,0.047,0.015,,,,,,,,,,33.0,,,,,,,22.0,,,,1.0,,,,,244.0,,,,11.1,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
505,505,2019,4360175,Clayton Tune,QB,Houston,AAC,0.313,0.5796,0.1154,0.2679,0.344,0.393,0.298,0.375,179.0,,66.0,106.0,,,3.0,9.0,,68.0,2.0,,0.592,0.0,,0.0,0.0,0.0,1.0,,13.0,0.0,1.0,,,1777.0,8.6,3.7,,,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
506,506,2019,4259381,Cole McGowan,WR,Houston,AAC,0.0065,0.015,0.0,0.006,0.012,0.0,0.006,0.007,,0.0,,,,,,,,8.0,,0.0,,0.0,,0.0,2.0,0.0,3.0,,2.0,0.0,6.0,,,5.0,,,,2.5,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
507,507,2019,4039301,Courtney Lark,WR,Houston,AAC,0.0117,0.027,0.0,0.006,0.012,0.027,0.012,0.019,,,,,,,,,,52.0,,,,0.0,,0.0,7.0,0.0,1.0,,2.0,0.0,1.0,,,140.0,,,,20.0,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
508,508,2019,4039300,D'Eriq King,QB,Houston,AAC,0.2013,0.3423,0.0986,0.1845,0.19,0.287,0.175,0.24,110.0,,55.0,58.0,,,1.0,2.0,,35.0,0.0,,0.527,,,,0.0,,,,12.0,,,,,975.0,6.0,5.7,,,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
509,509,2019,4240253,Jeremy Singleton,WR,Houston,AAC,0.0662,0.1532,0.0,0.0476,0.077,0.087,0.088,0.075,,11.3,,,,,,,,76.0,,3.0,,0.0,,0.0,26.0,0.0,1.0,,3.0,0.0,1.0,,,415.0,,,,14.7,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,3.0,Yes,,,,,,,,,,,
510,510,2019,4039295,Keith Corbin,WR,Houston,AAC,0.0208,0.048,0.0,0.0149,0.016,0.047,0.012,0.034,,8.0,,,,,,,,45.0,,1.0,,,,,11.0,,,,2.0,,,,,200.0,,,,17.5,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,3.0,Yes,,,,,,,,,,,
511,511,2019,4360200,Kelan Walker,RB,Houston,AAC,0.0052,0.0,0.0096,0.0089,0.004,0.0,0.006,0.0,,,7.0,,,,,,,13.0,,,,,,,1.0,,,,0.0,,,,,34.0,,4.3,,4.0,248,West,3.4,12,4,8,0,8,2,6,0,5,1,4,0,6,3,3,0,231,12,17,9,9,12,1,83,12,2,564,28,2440,314,176,8,19,58,579,22289,2,182,17,466,20,2258,21,80,54,155,4698,21,,No,,,,,,,,,,,
