,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
524,524,2023,4569394,Alex Hogan,DB,Texas Tech,Big Ten,,,,,,,,,,40.0,,,,,1.0,1.0,,26.0,0.0,7.0,,4.0,,0.0,0.0,0.0,7.0,,0.0,0.0,8.0,,,136.0,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
525,525,2023,4569400,Chux Nwabuko III,RB,Texas Tech,Big Ten,,,,,,,,,,5.8,,,,,,,,42.0,,9.0,,,,,,,,,0.0,,,,,52.0,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
526,526,2023,4569402,John Berard,LS,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
527,527,2023,4569411,Tony Bradford Jr.,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,1.0,20.0,,0.0,6.0,28.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
528,528,2023,4569448,Jordan Jefferson,DT,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
529,529,2023,4569450,Graeson Malashevich,WR,West Virginia,Big Ten,0.0053,0.0072,0.003,0.0031,0.004,0.006,0.011,0.004,,5.0,1.0,,,,1.0,,,35.0,1.0,1.0,,,,,1.0,,,,0.0,,,,,28.0,,-7.0,,30.0,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
530,530,2023,4569452,Winston Wright,WR,West Virginia,Big Ten,0.089,0.1563,0.0059,0.0875,0.088,0.092,0.051,0.115,,21.3,2.0,,,,,,,115.0,,20.0,,0.0,,0.0,46.0,0.0,1.0,,2.0,0.0,1.0,,,972.0,,2.0,,11.8,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
531,531,2023,4569453,Malachi Ruffin,CB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
532,532,2023,4569454,Noah Guzman,DB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,7.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
533,533,2023,4569458,Dreshun Miller,DB,West Virginia,Big Ten,,,,,,,,,,11.0,,,,,,1.0,,,,,,8.0,,0.0,,0.0,22.0,,0.0,0.0,31.0,,,11.0,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
534,534,2023,4570192,Hunter Henry,S,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,7.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
535,535,2023,4571875,Qualan Jones,RB,Baylor,Big Ten,0.0815,0.0476,0.1264,0.0951,0.085,0.056,0.09,0.06,,,34.0,,,,,,,23.0,,,,,,,14.0,,,,0.0,,,,,181.0,,3.6,,4.1,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
536,536,2023,4571877,Jacoby Clarke,RB,Baylor,Big Ten,0.0032,0.0056,0.0,0.0,0.005,0.007,0.015,0.0,,,,,,,,,,5.0,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,,,2.0,,,,1.0,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
537,537,2023,4571879,Tyrone Brown,LB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.5,3.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
538,538,2023,4571880,Jonah White,RB,Baylor,Big Ten,0.0256,0.0308,0.0186,0.0266,0.025,0.021,0.03,0.021,,,5.0,,,,,,,31.0,,,,,,,9.0,,,,0.0,,,,,80.0,,3.4,,7.0,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
539,539,2023,4571882,Matt Jones,LB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,2.0,11.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
540,540,2023,4572453,Juwan Mitchell,LB,Texas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,0.0,32.0,,0.0,4.5,62.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,3.0,Yes,,,,,,,,,,,
541,541,2023,4572454,Marcus Washington,WR,Texas,Big Ten,0.0056,0.0111,0.0,0.0093,0.004,0.0,0.0,0.005,,,,,,,,,,26.0,,,,,,,4.0,,,,1.0,,,,,56.0,,,,14.0,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
542,542,2023,4572455,Jake Smith,WR,Texas,Big Ten,0.055,0.1025,0.0057,0.0247,0.054,0.12,0.056,0.097,,,2.0,,,,,,,40.0,,,,,,,23.0,,,,3.0,,,,,305.0,,5.5,,12.8,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,3.0,Yes,,,,,,,,,,,
543,543,2023,4572457,Christian Tschauner,S,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
544,544,2023,4572460,Tyler Owens,DB,Texas,Big Ten,,,,,,,,,,21.0,,,,,,,,21.0,,1.0,,1.0,,0.0,,0.0,2.0,,0.0,0.5,3.0,,,21.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
545,545,2023,4573151,Rob Fiorentino,RB,Kansas,Big Ten,0.0031,0.0,0.0064,0.0039,0.0,0.007,0.0,0.004,,,2.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,4.0,,2.0,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
546,546,2023,4573152,Marcus Harris,DL,Kansas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,17.0,,0.0,7.5,27.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,3.0,Yes,,,,,,,,,,,
547,547,2023,4573153,Hayden Hatcher,DE,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,7.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
548,548,2023,4573155,Malcolm Lee,DL,Kansas,Big Ten,,,,,,,,,,11.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,6.0,,,11.0,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
549,549,2023,4573158,Steven Parker,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,20.0,,0.0,3.0,27.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
550,550,2023,4574573,Griffin Kell,PK,TCU,Big Ten,,,,,,,,,,,,,17.0,12.0,,,,49.0,,,0.706,,72.0,,,,,,,,,37.0,36.0,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
551,551,2023,4574762,Ben Freehill,PK,Oklahoma State,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,2.0,1.0,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
552,552,2023,4574767,Jake Schultz,FB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
553,553,2023,4575424,Troy Te'O,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
554,554,2023,4575483,T.J. Tampa,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,5.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
555,555,2023,4575808,Rhett Heston,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
556,556,2023,4575810,Brandon Yates,OL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
557,557,2023,4577987,Jacob Hillmann,TE,Iowa State,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
558,558,2023,4578494,Sawyer Goram-Welch,OL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
559,559,2023,4587977,Sam Brown,WR,West Virginia,Big Ten,0.012,0.0216,0.0,0.0063,0.012,0.025,0.017,0.015,,,,,,,,,,22.0,,,,,,,8.0,,,,0.0,,,,,92.0,,,,11.5,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
560,560,2023,4592220,Tyren Irby,DE,Oklahoma State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,1.0,3.0,,1.0,2.5,4.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
561,561,2023,4596472,Jalon Daniels,QB,Kansas,Big Ten,0.3512,0.5421,0.1565,0.3031,0.316,0.486,0.31,0.426,152.0,,74.0,76.0,,,4.0,4.0,1.0,47.0,1.0,1.0,0.5,,,,0.0,,,0.0,4.0,,,,,776.0,4.7,0.3,34.0,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
562,562,2023,4599739,Kendre Miller,RB,TCU,Big Ten,0.083,0.0102,0.1395,0.1172,0.08,0.027,0.067,0.047,,,54.0,,,,1.0,,,89.0,1.0,,,,,,1.0,,,,2.0,,,,,384.0,,7.2,,-4.0,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
563,563,2023,4603352,Gayflor Flomo,RB,Kansas,Big Ten,0.0094,0.0,0.0192,0.0118,0.009,0.007,0.0,0.012,,,6.0,,,,,,,7.0,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,6.0,,,15.0,,2.5,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
564,564,2023,4605483,Mason Cobb,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,2.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
565,565,2023,4605653,Avarius Sparrow,RB,West Virginia,Big Ten,0.004,0.0,0.0089,0.0031,0.004,0.006,0.011,0.0,,,3.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,10.0,,3.3,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
566,566,2023,4606666,Karon Prunty,DB,Kansas,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,9.0,,0.0,,0.0,22.0,,0.0,1.0,26.0,,,0.0,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
567,567,2023,4608736,Dae'Shawn Davis,LB,Iowa State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,3.0,,0.0,0.5,6.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
568,568,2023,4612080,Reis Vernon,P,Kansas,Big Ten,,,,,,,,,,,,,,,,,4.0,50.0,,38.0,,,,,,,,1.0,,,,,,1438.0,,,37.8,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
569,569,2023,4612387,Felix Anudike-Uzomah,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
570,570,2023,4682828,Gabriel Watson,RB,Texas,Big Ten,0.0099,0.0,0.0201,0.0123,0.008,0.008,0.011,0.005,,,7.0,,,,,,,15.0,,,,,,,,,,,0.0,,,,,34.0,,4.9,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
571,571,2023,4684932,Brady Pohl,PK,Oklahoma State,Big Ten,,,,,,,,,,,,,8.0,4.0,,,,38.0,,,0.5,,29.0,,,,,,,,,19.0,17.0,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
572,572,2023,4685030,Brandon Coleman,OL,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,3.0,,,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
573,573,2023,4685035,Zach Evans,RB,TCU,Big Ten,0.0948,0.0374,0.1395,0.1172,0.116,0.027,0.106,0.052,,,54.0,,,,1.0,,,96.0,1.0,,,,,,8.0,,,,4.0,,,,,491.0,,7.7,,9.5,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
574,574,2023,4685181,Mose Jeffery,OL,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
575,575,2023,4685194,Jackie Matthews,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
576,576,2023,4685195,Quay Mays,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,3.0,Yes,,,,,,,,,,,
577,577,2023,4685196,Quamaezius Mosby,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
578,578,2023,4685213,Kirmari Gainous,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,10.0,,0.0,3.0,14.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
579,579,2023,4685214,Robert Hentz II,G,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,0.0,10.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
580,580,2023,4685217,TJ Smith,DB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
581,581,2023,4685218,Tyrone Taleni,DL,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
582,582,2023,4686371,Jack Codwell,RB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
