,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
86,86,2020,4262201,Cort Jaquess,LB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,2.5,15.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
87,87,2020,4262204,Derek Kerstetter,OL,Texas,Big12,,,,,,,,,,,1.0,,,,1.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,-2.0,,-2.0,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
88,88,2020,4262206,Reese Leitao,DL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,2.0,7.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
89,89,2020,4362074,Jalen Green,S,Texas,Big12,,,,,,,,,,41.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,11.0,,0.0,1.0,14.0,,,41.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
90,90,2020,4362076,Anthony Cook,DB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,1.5,18.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
91,91,2020,4362077,Caden Sterns,DB,Texas,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,30.0,,0.0,1.5,52.0,,,0.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
92,92,2020,4362078,Ryan Bujcevski,P,Texas,Big12,,,,,,,,,,,,,,,,,15.0,60.0,,39.0,,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,,,1687.0,,,43.3,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
93,93,2020,4362081,Cameron Dicker,PK,Texas,Big12,,,,,,,,,1.0,,,1.0,20.0,15.0,,0.0,2.0,106.0,,8.0,1.75,,95.0,,,,,0.0,0.0,,,51.0,50.0,354.0,5.0,,43.6,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
94,94,2020,4362082,D'Shawn Jamison,DB,Texas,Big12,,,,,,,,,,36.400000000000006,,,,,1.0,,,116.0,1.0,34.0,,6.0,,0.0,0.0,0.0,25.0,,2.0,0.5,31.0,,,619.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
95,95,2020,4362086,B.J. Foster,DB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,25.0,,0.0,1.0,41.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
96,96,2020,4362088,DeMarvion Overshown,LB,Texas,Big12,,,,,,,,,,14.5,,,,,0.0,2.0,,,0.0,,,7.0,,4.0,1.0,1.0,32.0,,0.0,8.0,60.0,,,29.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
97,97,2020,4362091,Ayodele Adeoye,DE,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
98,98,2020,4362093,Luke Brockermeyer,LB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
99,99,2020,4362094,Joseph Ossai,LB,Texas,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,2.0,5.5,25.0,,0.0,15.5,55.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
100,100,2020,4362103,Christian Jones,OL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
101,101,2020,4362116,Moro Ojomo,DL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,2.0,10.0,,0.0,2.5,21.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
102,102,2020,4362117,Keondre Coburn,DL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,12.0,,0.0,4.5,24.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
103,103,2020,4426398,David Gbenda,LB,Texas,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,10.0,,0.0,0.0,19.0,,,0.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
104,104,2020,4426477,Marcus Tillman Jr.,LB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
105,105,2020,4426710,Kenyatta Watson II,DB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.5,3.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
106,106,2020,4426836,Jett Bush,LB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,1.0,14.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
107,107,2020,4427494,Chris Adimora,S,Texas,Big12,,,,,,,,,,71.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,29.0,,0.0,1.5,46.0,,,71.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
108,108,2020,4428617,T'Vondre Sweat,DL,Texas,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,6.0,,0.0,4.0,22.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
109,109,2020,4429040,Vernon Broughton,DL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
110,110,2020,4429127,Xavion Alford,DB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
111,111,2020,4429140,Prince Dorbah,DL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
112,112,2020,4430821,Kitan Crawford,DB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,7.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
113,113,2020,4430835,Alfred Collins,DL,Texas,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,1.5,12.0,,0.0,2.5,23.0,,,0.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
114,114,2020,4430888,Jerrin Thompson,DB,Texas,Big12,,,,,,,,,,21.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,10.0,,0.0,0.0,14.0,,,21.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
115,115,2020,4430925,Jahdae Barron,DB,Texas,Big12,,,,,,,,,,0.0,,,,,,,,2.0,,0.0,,1.0,,0.0,,0.0,3.0,,2.0,0.0,3.0,,,2.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
116,116,2020,4432283,Jaden Hullaby,TE,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
117,117,2020,4566088,Jaylan Ford,LB,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,14.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
118,118,2020,4569384,Jacoby Jones,DL,Texas,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,2.0,1.0,11.0,,0.0,2.0,28.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
119,119,2020,4572453,Juwan Mitchell,LB,Texas,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,0.0,32.0,,0.0,4.5,62.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,3.0,Yes,,,,,,,,,,,
120,120,2020,4572457,Christian Tschauner,S,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
121,121,2020,4572460,Tyler Owens,DB,Texas,Big12,,,,,,,,,,21.0,,,,,,,,21.0,,1.0,,1.0,,0.0,,0.0,2.0,,0.0,0.5,3.0,,,21.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
122,122,2020,4578494,Sawyer Goram-Welch,OL,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
123,123,2020,4362159,Alan Bowman,QB,Texas Tech,Big12,0.3264,0.5591,0.0315,0.3302,0.328,0.34,0.246,0.385,229.0,,10.0,148.0,,,2.0,7.0,,9.0,0.0,,0.646,,,,0.0,,,,10.0,,,,,1590.0,6.9,0.6,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,3.0,Yes,,,,,,,,,,,
124,124,2020,4362163,Caden Leggett,WR,Texas Tech,Big12,0.0041,0.0074,0.0,0.0,0.008,0.007,0.005,0.009,,,,,,,,,,3.0,,,,0.0,,0.0,3.0,0.0,10.0,,0.0,2.0,11.0,,,7.0,,,,2.3,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,3.0,Yes,,,,,,,,,,,
125,125,2020,4241481,Chadarius Townsend,WR,Texas Tech,Big12,0.0317,0.0123,0.0568,0.0346,0.034,0.027,0.032,0.027,,19.9,18.0,,,,,,,76.0,,9.0,,,,,3.0,,,,1.0,,,,,301.0,,5.5,,7.7,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
126,126,2020,4259581,Dalton Rigdon,WR,Texas Tech,Big12,0.0207,0.0369,0.0,0.0252,0.021,0.014,0.011,0.022,,,,,,,,,,24.0,,,,0.0,,0.0,13.0,0.0,1.0,,0.0,0.0,1.0,,,107.0,,,,8.2,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
127,127,2020,4362186,Erik Ezukanma,WR,Texas Tech,Big12,0.1006,0.1798,0.0,0.1038,0.105,0.088,0.059,0.128,,,,,,,,,,57.0,,,,0.0,,0.0,45.0,0.0,1.0,,6.0,0.0,1.0,,,739.0,,,,16.4,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
128,128,2020,4259219,Henry Colombi,QB,Texas Tech,Big12,0.2948,0.4384,0.1136,0.2799,0.277,0.327,0.257,0.341,166.0,,51.0,109.0,,,3.0,4.0,,14.0,1.0,,0.657,0.0,,0.0,0.0,0.0,1.0,,9.0,0.0,1.0,,,1168.0,6.4,2.0,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
129,129,2020,4430637,Ja'Lynn Polk,WR,Texas Tech,Big12,0.0413,0.0739,0.0,0.0377,0.042,0.054,0.053,0.04,,,,,,,1.0,,,60.0,1.0,,,,,,28.0,,,,2.0,,,,,264.0,,,,9.4,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,3.0,Yes,,,,,,,,,,,
130,130,2020,4431141,John Holcomb,TE,Texas Tech,Big12,0.011,0.0197,0.0,0.0031,0.021,0.014,0.005,0.027,,,,,,,,,,14.0,,,,,,,6.0,,,,0.0,,,,,42.0,,,,7.0,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
131,131,2020,4362184,KeSean Carter,WR,Texas Tech,Big12,0.0482,0.0837,0.0032,0.0566,0.05,0.034,0.032,0.049,,13.0,1.0,,,,,,,66.0,,2.0,,,,,30.0,,,,4.0,,,,,346.0,,10.0,,10.3,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,3.0,Yes,,,,,,,,,,,
132,132,2020,4429773,Loic Fouonji,WR,Texas Tech,Big12,0.0096,0.0172,0.0,0.0063,0.008,0.007,0.016,0.009,,,,,,,,,,31.0,,,,0.0,,0.0,5.0,0.0,2.0,,1.0,0.0,2.0,,,69.0,,,,13.8,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
133,133,2020,4430656,Myles Price,WR,Texas Tech,Big12,0.0579,0.0764,0.0347,0.0692,0.042,0.068,0.043,0.053,,19.7,12.0,,,,3.0,,,143.0,2.0,3.0,,,,,28.0,,,,2.0,,,,,483.0,,10.3,,10.7,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
134,134,2020,4362162,SaRodorick Thompson,RB,Texas Tech,Big12,0.1928,0.0788,0.3407,0.2296,0.181,0.143,0.166,0.159,,,109.0,,,,2.0,,,105.0,1.0,,,,,,21.0,,,,8.0,,,,,734.0,,5.6,,5.9,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
135,135,2020,4043158,T.J. Vasher,WR,Texas Tech,Big12,0.0482,0.0837,0.0032,0.0377,0.025,0.109,0.043,0.066,,,,,,,1.0,,,29.0,0.0,,,0.0,,0.0,19.0,0.0,0.0,,2.0,0.0,1.0,,,227.0,,,,11.9,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
136,136,2020,4429299,Tahj Brooks,RB,Texas Tech,Big12,0.1143,0.0345,0.2177,0.1101,0.126,0.109,0.16,0.088,,,69.0,,,,,,,44.0,,,,,,,12.0,,,,4.0,,,,,313.0,,3.7,,4.8,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
137,137,2020,4569391,Travis Koontz,TE,Texas Tech,Big12,0.0248,0.0443,0.0,0.0252,0.034,0.007,0.032,0.018,,,,,,,,,,75.0,,,,,,,14.0,,,,1.0,,,,,189.0,,,,13.5,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
138,138,2020,4429422,Trey Cleveland,WR,Texas Tech,Big12,0.0124,0.0222,0.0,0.0094,0.013,0.02,0.0,0.027,,,,,,,,,,24.0,,,,,,,8.0,,,,1.0,,,,,81.0,,,,10.1,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
139,139,2020,4569393,Xavier White,WR,Texas Tech,Big12,0.1157,0.0591,0.1893,0.1006,0.139,0.116,0.203,0.071,,17.0,62.0,,,,2.0,,,102.0,2.0,1.0,,0.0,,0.0,21.0,0.0,1.0,,2.0,0.0,1.0,,,563.0,,7.1,,5.0,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
140,140,2020,3860070,Seth Collins,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,5.0,,,,0.0,,0.0,1.0,0.0,4.0,,0.0,0.0,5.0,,,5.0,,,,5.0,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
141,141,2020,3914489,Eli Howard,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,2.5,11.0,,0.0,3.0,16.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
142,142,2020,4032589,Josh Burger,OL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
143,143,2020,4035438,Eric Monroe,DB,Texas Tech,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,40.0,,0.0,5.0,59.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
