,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
695,695,2023,4567416,Ja'Markis Weston,S,Florida,Big Ten,,,,,,,,,,,,,,,,,,13.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,13.0,,,,13.0,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
696,696,2023,4567417,Khris Bogle,DL,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,10.0,,0.0,4.0,27.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
697,697,2023,4567418,Lloyd Summerall,DE,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
698,698,2023,4567529,Gabe Jeudy-Lally,DB,Vanderbilt,Big Ten,,,,,,,,,,30.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,8.0,,0.0,1.0,11.0,,,30.0,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
699,699,2023,4567531,Justin Harris,S,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,9.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
700,700,2023,4567533,Keyon Henry-Brooks,RB,Vanderbilt,Big Ten,,,,,,,,,,,118.0,,,,2.0,,,75.0,2.0,,,,,,27.0,,,,2.0,,,,,738.0,,4.1,,9.6,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,3.0,Yes,,,,,,,,,,,
701,701,2023,4567534,Jaylen Mahoney,DB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,33.0,,0.0,2.0,57.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
702,702,2023,4567535,Anfernee Orji,LB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,30.0,,0.0,1.5,65.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
703,703,2023,4567536,Jared Wheatley,P,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,0.0,55.0,,5.0,,,,,,,,0.0,,,,,,166.0,,,33.2,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
704,704,2023,4567537,Christian James,DL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,11.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
705,705,2023,4567538,Daevion Davis,DL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,0.5,5.0,,0.0,0.5,19.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
706,706,2023,4567543,Justin Ball,TE,Vanderbilt,Big Ten,0.0018,0.0037,0.0,0.0,0.006,0.0,0.0,0.005,,,,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,-3.0,,,,-3.0,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
707,707,2023,4567545,Jayden Harrison,WR,Vanderbilt,Big Ten,0.0108,0.022,0.0,0.0043,0.017,0.016,0.007,0.022,,15.7,,,,,1.0,,,52.0,1.0,9.0,,,,,6.0,,,,0.0,,,,,170.0,,,,4.8,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,3.0,Yes,,,,,,,,,,,
708,708,2023,4567546,Nate Clifton,DE,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,6.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
709,709,2023,4567961,DJ Daniel,DB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,8.0,,0.0,1.0,9.0,,,,,,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
710,710,2023,4567962,Jermaine Johnson,DE,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,7.0,,0.0,4.0,11.0,,,,,,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
711,711,2023,4567963,Tramel Walthour,DL,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
712,712,2023,4567978,Marquez Bembry,LB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,18.0,,0.0,0.0,27.0,,,,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
713,713,2023,4567979,Brandin Echols,DB,Kentucky,Big Ten,,,,,,,,,,7.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,39.0,,0.0,2.0,54.0,,,7.0,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
714,714,2023,4567981,Quandre Mosely,DB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,12.0,,0.0,0.0,19.0,,,,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
715,715,2023,4568005,Maurice Hampton Jr.,DB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,19.0,,0.0,2.0,27.0,,,,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
716,716,2023,4568007,Jay Ward,S,LSU,Big Ten,,,,,,,,,,18.7,,,,,,3.0,,3.0,,1.0,,6.0,,0.0,,0.0,21.0,,2.0,0.0,29.0,,,50.0,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
717,717,2023,4568016,Joe Evans,DL,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,3.0,,0.0,0.5,13.0,,,,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
718,718,2023,4568017,Soni Fonua,LB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.5,7.0,,,,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
719,719,2023,4568024,Josh Williams,RB,LSU,Big Ten,0.0192,0.0023,0.0413,0.02,0.027,0.006,0.024,0.017,,13.7,14.0,,,,,,,58.0,,3.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,99.0,,4.1,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
720,720,2023,4568063,JaVonta Payton,WR,Mississippi State,Big Ten,0.0397,0.0508,0.0,0.0315,0.05,0.045,0.047,0.043,,20.2,,,,,,,,60.0,,6.0,,0.0,,0.0,19.0,0.0,5.0,,1.0,0.0,5.0,,,346.0,,,,11.8,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,3.0,Yes,,,,,,,,,,,
721,721,2023,4568064,Jack Harris,DE,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,1.0,10.0,,,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
722,722,2023,4568066,Dylan Lawrence,S,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
723,723,2023,4568067,Fred Peters,S,Mississippi State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,10.0,,0.0,0.0,20.0,,,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
724,724,2023,4568068,Cody Swanson,S,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
725,725,2023,4569480,Darius Robinson,DL,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,6.0,,0.0,1.0,12.0,,,,,,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
726,726,2023,4569482,Devin Nicholson,LB,Missouri,Big Ten,,,,,,,,,,8.0,,,,,,1.0,,,,,,0.0,,1.0,,1.5,41.0,,0.0,3.0,82.0,,,8.0,,,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
727,727,2023,4570033,Kai Kroeger,P,South Carolina,Big Ten,,,,,,,,,1.0,,,1.0,,,,0.0,9.0,53.0,,39.0,1.0,0.0,,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,,,1712.0,22.0,,43.3,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
728,728,2023,4570561,Eric Gray,RB,Tennessee,Big Ten,0.2848,0.1022,0.4496,0.3231,0.294,0.237,0.318,0.202,,7.0,157.0,,,,2.0,,,84.0,1.0,5.0,,,,,30.0,,,,6.0,,,,,1061.0,,4.9,,8.5,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,4.0,Yes,,,,,,,,,,,
729,729,2023,4570562,Romello Edwards,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,,No,,,,,,,,,,,
730,730,2023,4570567,Aaron Beasley,LB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,7.0,,,,,,,,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,,No,,,,,,,,,,,
731,731,2023,4570570,Toby Wilson,PK,Tennessee,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,7.0,,,,,,,,,8.0,7.0,,,,,,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,,No,,,,,,,,,,,
732,732,2023,4570582,Darel Middleton,DL,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,5.0,,0.0,1.5,15.0,,,,,,,,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,3.0,Yes,,,,,,,,,,,
733,733,2023,4570672,Cam Smith,DB,South Carolina,Big Ten,,,,,,,,,,-1.0,,,,,1.0,2.0,,0.0,1.0,1.0,,2.0,,0.0,0.0,0.0,10.0,,0.0,0.0,16.0,,,-1.0,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
734,734,2023,4570674,Kevin Harris,RB,South Carolina,Big Ten,0.3257,0.0849,0.5556,0.3662,0.361,0.204,0.434,0.187,,,181.0,,,,1.0,,,76.0,0.0,,,0.0,,0.0,21.0,0.0,1.0,,15.0,0.0,1.0,,,1213.0,,5.8,,7.6,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
735,735,2023,4570681,Joe Anderson,DL,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
736,736,2023,4570683,Kam Brown,WR,Texas A&M,Big Ten,0.0098,0.0212,0.0,0.009,0.004,0.022,0.005,0.014,,,,,,,,,,15.0,,,,,,,5.0,,,,0.0,,,,,55.0,,,,11.0,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,3.0,Yes,,,,,,,,,,,
737,737,2023,4570684,Brian Williams,DB,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,6.0,,,,,,,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
738,738,2023,4570688,Caden Davis,PK,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
739,739,2023,4571615,Johnny Dixon,CB,South Carolina,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,0.0,1.0,0.0,28.0,,0.0,0.0,34.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
740,740,2023,4574716,Harrison Mevis,PK,Missouri,Big Ten,,,,,,,,,,,,,19.0,16.0,,,,52.0,,,0.842,,73.0,,,,,,,,,25.0,25.0,,,,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
741,741,2023,4575212,Jay Jimison,CB,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
742,742,2023,4575216,Casey Griffith,PK,Ole Miss,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
743,743,2023,4575224,Jakwaize Walker,DB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
744,744,2023,4577537,Wes Farley,PK,Vanderbilt,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,6.0,,,,,,,,,6.0,6.0,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
745,745,2023,4578654,Jaden Walley,WR,Mississippi State,Big Ten,0.1005,0.1288,0.0,0.0946,0.126,0.083,0.089,0.117,,21.5,,,,,1.0,,,82.0,1.0,3.0,,0.0,,0.0,52.0,0.0,1.0,,2.0,0.0,3.0,,,750.0,,,,13.8,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
746,746,2023,4578937,Nik Constantinou,P,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,14.0,54.0,,36.0,,,,,,,,2.0,,,,,,1459.0,,,40.5,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
747,747,2023,4584510,Matthew Salansky,LS,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,,No,,,,,,,,,,,
748,748,2023,4589212,Jeremy Crawshaw,P,Florida,Big Ten,,,,,,,,,,,,,,,,,0.0,50.0,,2.0,,,,,,,,0.0,,,,,,98.0,,,49.0,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
749,749,2023,4594045,Cade Degraw,LS,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
750,750,2023,4596608,Chance Luper,WR,Missouri,Big Ten,0.0014,0.0027,0.0,0.0,0.004,0.0,0.0,0.005,,,,,,,,,,69.0,,,,,,,1.0,,,,0.0,,,,,69.0,,,,69.0,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
751,751,2023,4601021,Jaylon Carlies,DB,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,8.0,,,,,,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
752,752,2023,4605535,Darryle Ware,LB,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
753,753,2023,4608679,Will Sheppard,WR,Vanderbilt,Big Ten,0.0036,0.0073,0.0,0.0043,0.006,0.0,0.007,0.0,,,,,,,,,,24.0,,,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,30.0,,,,15.0,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
