,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
791,791,2019,4035442,Ray Thornton,LB,LSU,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,3.0,,0.0,0.0,9.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
792,792,2019,4035443,Michael Divinity Jr.,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.0,17.0,,0.0,4.0,22.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
793,793,2019,4035449,Jamal Pettigrew,TE,LSU,SEC,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,-1.0,,,,-1.0,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,4.0,Yes,,,,,,,,,,,
794,794,2019,4035452,Rashard Lawrence,DL,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,2.5,11.0,,0.0,6.0,28.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
795,795,2019,4035453,Andre Anthony,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,4.0,,0.0,1.0,9.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
796,796,2019,4035455,Glen Logan,DE,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.5,5.0,,0.0,2.5,20.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
797,797,2019,4242204,JaCoby Stevens,S,LSU,SEC,,,,,,,,,,3.0,,,,,,3.0,,,,,,6.0,,2.0,,5.0,53.0,,0.0,9.0,92.0,,,9.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
798,798,2019,4242205,K'Lavon Chaisson,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,6.0,,6.5,34.0,,0.0,13.5,60.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
799,799,2019,4242206,Jacob Phillips,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,56.0,,0.0,7.5,113.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
800,800,2019,4242207,Patrick Queen,LB,LSU,SEC,,,,,,,,,,16.0,,,,,,1.0,,,,,,2.0,,1.0,,3.0,37.0,,0.0,12.0,85.0,,,16.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
801,801,2019,4242208,Grant Delpit,S,LSU,SEC,,,,,,,,,,0.0,,,,,,2.0,,,,,,7.0,,1.0,,2.0,38.0,,0.0,4.5,65.0,,,0.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
802,802,2019,4242211,Kary Vincent Jr.,S,LSU,SEC,,,,,,,,,,11.3,,,,,,4.0,,,,,,9.0,,0.0,,0.0,36.0,,0.0,2.0,48.0,,,45.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
803,803,2019,4242215,Todd Harris Jr.,S,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,3.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
804,804,2019,4242218,Aaron Moffitt,TE,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
805,805,2019,4242219,Carlton Smith,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
806,806,2019,4242228,Tyler Shelvin,NT,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,13.0,,0.0,3.0,39.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
807,807,2019,4242234,Neil Farrell Jr.,DE,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,3.0,15.0,,0.0,7.0,46.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
808,808,2019,4242235,Justin Thomas,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,2.0,8.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
809,809,2019,4259682,Jared Small,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
810,810,2019,4362631,Micah Baskerville,LB,LSU,SEC,,,,,,,,,,69.0,,,,,,,,69.0,,2.0,,1.0,,0.0,,1.0,10.0,,2.0,4.0,15.0,,,69.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
811,811,2019,4362636,Damone Clark,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,17.0,,0.0,4.0,49.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
812,812,2019,4362640,Travez Moore,DL,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,2.0,,0.0,0.5,3.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
813,813,2019,4362647,Damien Lewis,G,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
814,814,2019,4372118,Avery Atkins,PK,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
815,815,2019,4372120,Lloyd Cole,CB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
816,816,2019,4393431,Preston Stafford,PK,LSU,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
817,817,2019,4426373,Marcel Brooks,LB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.5,2.0,,0.0,1.5,8.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
818,818,2019,4426407,Trey Palmer,WR,LSU,SEC,,,,,,,,,,32.7,,,,,,,,71.0,,4.0,,0.0,,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,,,82.0,,,,6.0,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
819,819,2019,4426434,Derek Stingley Jr.,CB,LSU,SEC,,,,,,,,,,11.9,,,,,1.0,6.0,,32.0,1.0,19.0,,14.0,,0.0,1.0,0.0,29.0,,0.0,0.0,35.0,,,181.0,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
820,820,2019,4426440,Siaki Ika,DL,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.5,18.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
821,821,2019,4426481,Devonta Lee,WR,LSU,SEC,,,,,,,,,,,,,,,,,,28.0,,,,,,,2.0,,,,0.0,,,,,27.0,,,,13.5,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
822,822,2019,4428963,Cade York,PK,LSU,SEC,,,,,,,,,,,,,27.0,21.0,,,,52.0,,,0.778,,152.0,,,,,,,,,93.0,89.0,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
823,823,2019,4429607,Cordale Flott,CB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,9.0,,0.0,0.0,15.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
824,824,2019,4568005,Maurice Hampton Jr.,DB,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,10.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
825,825,2019,4568007,Jay Ward,S,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
826,826,2019,4568016,Joe Evans,DL,LSU,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,7.0,,,,,,,,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
827,827,2019,4568018,TK McLendon Jr.,DL,LSU,SEC,,,,,,,,,,,,,,,,,,12.0,,,,,,,1.0,,,,0.0,,,,,12.0,,,,12.0,99,West,14.6,15,15,0,0,9,9,0,0,7,7,0,0,5,5,0,0,419,7,10,5,4,15,0,87,7,0,291,23,6024,567,426,17,61,93,936,27200,2,252,22,513,32,2502,41,118,90,183,8526,12,,No,,,,,,,,,,,
828,828,2019,4360238,Dameon Pierce,RB,Florida,SEC,0.0673,0.0086,0.1509,0.0737,0.075,0.055,0.095,0.033,,,54.0,,,,1.0,,,93.0,1.0,,,0.0,,0.0,4.0,0.0,3.0,,4.0,0.0,6.0,,,335.0,,5.6,,7.5,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
829,829,2019,4360230,Emory Jones,QB,Florida,SEC,0.071,0.0454,0.1095,0.0684,0.083,0.069,0.09,0.054,38.0,,42.0,25.0,,,,0.0,,29.0,,,0.658,0.0,,0.0,,0.0,0.0,,7.0,0.0,1.0,,,523.0,7.0,6.1,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
830,830,2019,4034948,Feleipe Franks,QB,Florida,SEC,0.1065,0.1533,0.0473,0.1026,0.083,0.159,0.09,0.13,71.0,,21.0,54.0,,,2.0,3.0,,22.0,2.0,,0.761,,,,0.0,,,,6.0,,,,,766.0,9.8,3.2,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
831,831,2019,4034950,Freddie Swain,WR,Florida,SEC,0.0698,0.1123,0.0148,0.0711,0.067,0.076,0.029,0.105,,17.0,4.0,,,,1.0,,,107.0,0.0,17.0,,0.0,,0.0,38.0,0.0,2.0,,7.0,0.0,2.0,,,639.0,,6.8,,13.6,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
832,832,2019,4360233,Jacob Copeland,WR,Florida,SEC,0.033,0.054,0.0059,0.0342,0.032,0.041,0.024,0.038,,,4.0,,,,,,,52.0,,,,0.0,,0.0,21.0,0.0,0.0,,2.0,0.0,1.0,,,301.0,,7.0,,13.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
833,833,2019,4034944,Josh Hammond,WR,Florida,SEC,0.0428,0.0626,0.0178,0.0474,0.043,0.041,0.043,0.042,,,6.0,,,,,,,141.0,,,,0.0,,0.0,27.0,0.0,1.0,,3.0,0.0,2.0,,,447.0,,16.8,,12.8,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
834,834,2019,4240600,Kadarius Toney,WR,Florida,SEC,0.0318,0.0302,0.0355,0.0368,0.036,0.014,0.029,0.025,1.0,33.0,12.0,0.0,,,,0.0,,125.0,,2.0,0.0,,,,10.0,,,,1.0,,,,,286.0,0.0,4.9,,19.4,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
835,835,2019,4360248,Kyle Pitts,TE,Florida,SEC,0.093,0.1641,0.0,0.0868,0.111,0.09,0.086,0.105,,,,,,,,,,32.0,,,,,,,54.0,,,,5.0,,,,,649.0,,,,12.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
836,836,2019,4034946,Kyle Trask,QB,Florida,SEC,0.5031,0.7948,0.1272,0.4868,0.49,0.628,0.405,0.603,354.0,,63.0,237.0,,,5.0,7.0,,20.0,4.0,,0.669,0.0,,2.0,1.0,0.0,1.0,,29.0,0.0,2.0,,,2953.0,8.3,0.1,,4.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
837,837,2019,4034952,Lamical Perine,RB,Florida,SEC,0.2215,0.1102,0.3846,0.2158,0.261,0.186,0.243,0.209,1.0,,132.0,0.0,,,,0.0,,118.0,,,0.0,0.0,,0.0,40.0,0.0,1.0,,11.0,0.0,1.0,,,938.0,0.0,5.1,,6.6,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
838,838,2019,4360231,Lucas Krull,TE,Florida,SEC,0.0049,0.0086,0.0,0.0053,0.004,0.007,0.005,0.004,1.0,,,1.0,,,,0.0,,20.0,,,1.0,,,,3.0,,,,0.0,,,,,37.0,4.0,,,11.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
839,839,2019,4240603,Malik Davis,RB,Florida,SEC,0.0318,0.0108,0.0621,0.0368,0.043,0.007,0.033,0.025,,,34.0,,,,1.0,,,22.0,1.0,,,0.0,,0.0,6.0,0.0,1.0,,1.0,0.0,1.0,,,127.0,,2.5,,6.8,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
840,840,2019,4567400,Nay'Quan Wright,RB,Florida,SEC,0.0037,0.0,0.0089,0.0079,0.0,0.0,0.005,0.0,,,12.0,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,28.0,,2.0,,4.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
841,841,2019,4241988,Trevon Grimes,WR,Florida,SEC,0.0539,0.0929,0.003,0.0579,0.028,0.09,0.048,0.05,,,1.0,,,,,,,66.0,,,,0.0,,0.0,33.0,0.0,1.0,,3.0,0.0,1.0,,,487.0,,-4.0,,14.9,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
842,842,2019,4034964,Tyrie Cleveland,WR,Florida,SEC,0.0379,0.067,0.0,0.05,0.036,0.021,0.033,0.021,,20.7,,,,,,,,76.0,,6.0,,0.0,,0.0,25.0,0.0,3.0,,1.0,0.0,3.0,,,475.0,,,,14.0,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
843,843,2019,3930066,Van Jefferson,WR,Florida,SEC,0.0796,0.1382,0.003,0.0974,0.055,0.097,0.057,0.067,,,1.0,,,,0.0,,,76.0,0.0,,,0.0,,0.0,50.0,0.0,1.0,,6.0,0.0,1.0,,,664.0,,7.0,,13.4,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
844,844,2019,3915094,Luke Ancrum,DL,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.5,10.0,,0.0,3.0,21.0,,,,,,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
845,845,2019,3915096,Nick Buchanan,OL,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
846,846,2019,3915123,Jabari Zuniga,DL,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,7.0,,0.0,7.0,14.0,,,,,,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
847,847,2019,3915398,Tommy Townsend,P,Florida,SEC,,,,,,,,,,,3.0,,,,,,7.0,77.0,,42.0,,,,,,,,1.0,0.0,,,,,1852.0,,1.7,44.0,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
848,848,2019,3916409,Jonathan Greenard,LB,Florida,SEC,,,,,,,,,,16.0,,,,,0.0,1.0,,,0.0,,,4.0,,8.0,1.0,10.0,26.0,,1.0,15.0,52.0,,,16.0,,,,,57,East,10.8,13,11,2,0,8,6,2,0,6,6,0,0,4,3,1,0,297,16,26,8,13,13,0,160,10,0,184,10,3910,467,317,16,33,67,618,23536,0,68,15,398,21,1687,63,108,65,158,5597,18,,No,,,,,,,,,,,
