,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
326,326,2020,4686093,E.J. Williams,WR,Clemson,ACC,0.0445,0.0783,0.0,0.0321,0.06,0.052,0.043,0.062,,,,,,,,,,38.0,,,,,,,24.0,,,,2.0,,,,,306.0,,,,12.8,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
327,327,2020,4426343,Frank Ladson Jr.,WR,Clemson,ACC,0.032,0.0562,0.0,0.0296,0.025,0.052,0.013,0.05,,,,,,,,,,54.0,,,,0.0,,0.0,18.0,0.0,1.0,,3.0,0.0,1.0,,,281.0,,,,15.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
328,328,2020,4686096,Hunter Helms,QB,Clemson,ACC,0.016,0.0261,0.0026,0.0123,0.018,0.017,0.026,0.012,12.0,,2.0,9.0,,,,0.0,,2.0,,,0.75,,,,,,,,2.0,,,,,70.0,6.4,-3.5,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
329,329,2020,4035469,J.C. Chalk,TE,Clemson,ACC,0.0103,0.0181,0.0,0.0074,0.014,0.012,0.013,0.012,,,,,,,,,,12.0,,,,,,,6.0,,,,1.0,,,,,43.0,,,,7.2,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
330,330,2020,4427779,Jaelyn Lay,TE,Clemson,ACC,0.0034,0.006,0.0,0.0025,0.004,0.006,0.004,0.004,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
331,331,2020,4259209,Josh Jackson,WR,Clemson,ACC,0.0011,0.002,0.0,0.0,0.0,0.006,0.0,0.004,,,,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,-2.0,,,,-2.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
332,332,2020,4686095,Kobe Pace,RB,Clemson,ACC,0.0263,0.01,0.0476,0.0222,0.025,0.029,0.048,0.015,,,18.0,,,,1.0,,,30.0,0.0,,,,,,5.0,,,,1.0,,,,,101.0,,4.2,,5.2,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
333,333,2020,4360314,Lyn-J Dixon,RB,Clemson,ACC,0.0525,0.01,0.1085,0.0543,0.06,0.041,0.065,0.038,,23.3,42.0,,,,,,,85.0,,9.0,,,,,3.0,,,,2.0,,,,,421.0,,4.5,,7.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
334,334,2020,4360322,Max May,WR,Clemson,ACC,0.0023,0.004,0.0,0.0,0.0,0.012,0.0,0.008,,,,,,,,,,1.0,,,,,,,1.0,,,,0.0,,,,,1.0,,,,1.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
335,335,2020,4427111,Michel Dukes,RB,Clemson,ACC,0.008,0.0,0.0185,0.0049,0.011,0.006,0.009,0.012,,20.0,8.0,,,,1.0,,,49.0,1.0,1.0,,,,,0.0,,,,0.0,,,,,76.0,,7.0,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
336,336,2020,4273963,Sylvester Mayers,RB,Clemson,ACC,0.0011,0.0,0.0026,0.0025,0.0,0.0,0.0,0.0,,,1.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,2.0,,2.0,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
337,337,2020,4426430,Taisun Phommachanh,QB,Clemson,ACC,0.024,0.0341,0.0106,0.0198,0.025,0.035,0.017,0.035,17.0,,6.0,5.0,,,,1.0,,7.0,,,0.294,,,,,,,,0.0,,,,,43.0,1.0,4.3,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
338,338,2020,4239996,Travis Etienne,RB,Clemson,ACC,0.258,0.1225,0.4365,0.2988,0.256,0.174,0.291,0.185,,67.6,168.0,,,,4.0,,,202.0,3.0,9.0,,,,,48.0,,,,16.0,,,,,1735.0,,5.4,,12.3,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
339,339,2020,4360310,Trevor Lawrence,QB,Clemson,ACC,0.4509,0.6867,0.1402,0.4198,0.47,0.517,0.361,0.55,334.0,,68.0,231.0,,,5.0,5.0,,42.0,3.0,,0.692,0.0,,0.0,1.0,0.0,0.0,,32.0,0.0,1.0,,,3364.0,9.4,3.0,,8.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
340,340,2020,4240009,Will Brown,WR,Clemson,ACC,0.0023,0.004,0.0,0.0,0.007,0.0,0.009,0.0,,,,,,,,,,10.0,,,,,,,3.0,,,,0.0,,,,,27.0,,,,9.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
341,341,2020,4239999,Will Swinney,WR,Clemson,ACC,0.0091,0.0161,0.0,0.0173,0.004,0.0,0.004,0.0,,9.0,,,,,,,,18.0,,1.0,,0.0,,0.0,7.0,0.0,0.0,,0.0,0.0,1.0,,,38.0,,,,4.1,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
342,342,2020,4034028,Elijah Turner,S,Clemson,ACC,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,0.0,,0.0,,0.0,5.0,,0.0,1.0,6.0,,,7.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
343,343,2020,4035468,Nolan Turner,S,Clemson,ACC,,,,,,,,,,17.3,,,,,0.0,3.0,,,0.0,,,2.0,,0.0,1.0,0.0,38.0,,0.0,5.0,52.0,,,52.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
344,344,2020,4035472,James Skalski,LB,Clemson,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,2.0,1.0,22.0,,1.0,3.0,34.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
345,345,2020,4035473,Will Spiers,P,Clemson,ACC,,,,,,,,,3.0,,1.0,2.0,,,,0.0,19.0,70.0,,47.0,0.667,,,,,,,4.0,0.0,,,,,2085.0,4.3,6.0,44.0,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
346,346,2020,4035477,Cade Stewart,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
347,347,2020,4035484,Nyles Pinckney,DL,Clemson,ACC,,,,,,,,,,,1.0,,,,0.0,,,1.0,0.0,,,0.0,,0.0,1.0,1.0,12.0,,1.0,3.0,22.0,,,1.0,,1.0,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
348,348,2020,4035487,Regan Upshaw,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.5,6.0,,0.0,3.5,16.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
349,349,2020,4239997,Baylon Spector,LB,Clemson,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,3.0,1.0,4.5,34.0,,0.0,10.5,64.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
350,350,2020,4240000,LeAnthony Williams,CB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,9.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
351,351,2020,4240004,Jordan Williams,DL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.0,7.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
352,352,2020,4240007,Jack Maddox,LS,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
353,353,2020,4240012,James Edwards,DT,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
354,354,2020,4360304,Xavier Thomas,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,4.0,,0.0,4.0,6.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
355,355,2020,4360305,Mike Jones Jr.,LB,Clemson,ACC,,,,,,,,,,20.0,,,,,,2.0,,,,,,2.0,,1.0,,0.5,13.0,,0.0,4.0,26.0,,,40.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,4.0,Yes,,,,,,,,,,,
356,356,2020,4360307,Derion Kendrick,DB,Clemson,ACC,,,,,,,,,,-1.0,,,,,0.0,1.0,,0.0,0.0,1.0,,6.0,,0.0,1.0,1.0,12.0,,0.0,1.5,18.0,,,-1.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
357,357,2020,4360308,K.J. Henry,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,3.5,12.0,,0.0,6.0,23.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
358,358,2020,4360309,Jake Venables,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,3.0,19.0,,0.0,6.5,30.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
359,359,2020,4360311,Justin Mascoll,DE,Clemson,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,2.0,9.0,,0.0,5.0,18.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
360,360,2020,4360315,Carson Donnelly,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
361,361,2020,4360317,B.T. Potter,PK,Clemson,ACC,,,,,,,,,,,,,23.0,18.0,,,,52.0,,,0.783,0.0,115.0,0.0,,0.0,0.0,,0.0,0.0,1.0,62.0,61.0,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
362,362,2020,4360318,Mario Goodrich,CB,Clemson,ACC,,,,,,,,,,2.5,,,,,0.0,2.0,,,0.0,,,1.0,,0.0,1.0,0.0,6.0,,0.0,0.0,13.0,,,5.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
363,363,2020,4360319,Jordan McFadden,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
364,364,2020,4360324,Darnell Jefferies,DL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
365,365,2020,4426344,Andrew Booth Jr.,CB,Clemson,ACC,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,4.0,,0.0,2.0,1.0,22.0,,1.0,3.0,27.0,,,0.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
366,366,2020,4426390,Sheridan Jones,CB,Clemson,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,13.0,,0.0,1.5,16.0,,,0.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
367,367,2020,4426393,Will Putnam,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
368,368,2020,4426426,Joseph Ngata,WR,Clemson,ACC,,,,,,,,,,,,,,,,,,19.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,83.0,,,,11.9,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
369,369,2020,4426505,LaVonta Bentley,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,11.0,,0.0,4.5,14.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
370,370,2020,4427402,Joseph Charleston,DB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,29.0,,0.0,2.0,44.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
371,371,2020,4427469,Kane Patterson,LB,Clemson,ACC,,,,,,,,,,11.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,2.0,0.0,13.0,,0.0,2.0,16.0,,,11.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
372,372,2020,4427863,Keith Maguire,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,10.0,,0.0,3.0,15.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
373,373,2020,4428237,Jalyn Phillips,S,Clemson,ACC,,,,,,,,,,5.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,7.0,,0.0,0.5,12.0,,,5.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
374,374,2020,4428330,Etinosa Reuben,DL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
375,375,2020,4428616,Aidan Swanson,PK,Clemson,ACC,,,,,,,,,,,,,0.0,0.0,,,0.0,8.0,,1.0,0.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,,,8.0,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
376,376,2020,4428706,Mason Trotter,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
377,377,2020,4428971,Lannden Zanders,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,22.0,,0.0,2.5,25.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
378,378,2020,4428985,Myles Murphy,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,4.0,18.0,,0.0,10.5,37.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
379,379,2020,4428988,Bryan Bresee,DT,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,4.0,13.0,,0.0,6.5,23.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
380,380,2020,4429007,DeMonte Capehart,DT,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,2.0,3.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
381,381,2020,4429018,R.J. Mickens,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
382,382,2020,4429052,Kevin Swint,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,1.0,,0.0,0.5,3.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
