,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
96,96,2023,4243248,Nick Ford,OL,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,254,South,10.2,14,10,4,0,10,9,1,0,6,6,0,0,6,3,3,0,339,11,24,7,8,14,3,149,8,1,413,16,3000,401,254,10,24,67,623,25898,2,454,30,545,37,3035,42,98,82,170,6035,15,,No,,,,,,,,,,,
97,97,2023,4243256,Devin Lloyd,LB,Utah,Big Ten,,,,,,,,,,9.0,,,,,0.0,4.0,,,0.0,,,6.0,,2.0,2.0,8.0,66.0,,4.0,22.0,111.0,,,36.0,,,,,254,South,10.2,14,10,4,0,10,9,1,0,6,6,0,0,6,3,3,0,339,11,24,7,8,14,3,149,8,1,413,16,3000,401,254,10,24,67,623,25898,2,454,30,545,37,3035,42,98,82,170,6035,15,,No,,,,,,,,,,,
98,98,2023,4243261,Bryan Thompson,WR,Arizona State,Big Ten,0.0251,0.0515,0.0065,0.0191,0.026,0.034,0.043,0.017,,,2.0,,,,1.0,,,50.0,1.0,,,,,,13.0,,,,0.0,,,,,147.0,,8.5,,10.0,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
99,99,2023,4243265,Aliki Vimahi,DT,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,2.0,9.0,,0.0,2.0,12.0,,,,,,,,254,South,10.2,14,10,4,0,10,9,1,0,6,6,0,0,6,3,3,0,339,11,24,7,8,14,3,149,8,1,413,16,3000,401,254,10,24,67,623,25898,2,454,30,545,37,3035,42,98,82,170,6035,15,,No,,,,,,,,,,,
100,100,2023,4243319,Terrell Bynum,WR,Washington,Big Ten,0.0495,0.0875,0.003,0.052,0.044,0.06,0.028,0.065,,,1.0,,,,,,,59.0,,,,0.0,,0.0,26.0,0.0,1.0,,4.0,0.0,1.0,,,444.0,,8.0,,16.8,264,North,4.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,216,10,23,7,6,12,0,171,16,0,491,26,2700,409,243,10,15,51,474,20614,0,106,19,370,16,1181,19,61,75,169,3881,23,3.0,Yes,,,,,,,,,,,
101,101,2023,4243320,Alex Cook,S,Washington,Big Ten,,,,,,,,,,43.0,,,,,,1.0,,7.0,,1.0,,1.0,,0.0,,0.0,32.0,,0.0,1.0,46.0,,,43.0,,,,,264,North,4.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,216,10,23,7,6,12,0,171,16,0,491,26,2700,409,243,10,15,51,474,20614,0,106,19,370,16,1181,19,61,75,169,3881,23,,No,,,,,,,,,,,
102,102,2023,4243326,Jordan Lolohea,LB,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,9.0,,,,,,,,264,North,4.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,216,10,23,7,6,12,0,171,16,0,491,26,2700,409,243,10,15,51,474,20614,0,106,19,370,16,1181,19,61,75,169,3881,23,,No,,,,,,,,,,,
103,103,2023,4243327,Brandon McKinney,S,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,38.0,,0.0,4.0,64.0,,,,,,,,254,South,10.2,14,10,4,0,10,9,1,0,6,6,0,0,6,3,3,0,339,11,24,7,8,14,3,149,8,1,413,16,3000,401,254,10,24,67,623,25898,2,454,30,545,37,3035,42,98,82,170,6035,15,,No,,,,,,,,,,,
104,104,2023,4243331,Cade Otton,TE,Washington,Big Ten,0.0391,0.0709,0.0,0.0306,0.024,0.072,0.023,0.065,,,,,,,1.0,,,25.0,0.0,,,0.0,,0.0,28.0,0.0,3.0,,1.0,0.0,3.0,,,250.0,,,,8.9,264,North,4.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,216,10,23,7,6,12,0,171,16,0,491,26,2700,409,243,10,15,51,474,20614,0,106,19,370,16,1181,19,61,75,169,3881,23,,No,,,,,,,,,,,
105,105,2023,4243506,Janaz Jordan,DL,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,38,South,3.2,12,4,8,0,9,3,6,0,6,4,2,0,5,0,5,0,173,6,18,4,6,12,1,143,3,1,603,21,1575,269,154,9,10,76,677,19582,1,273,20,438,12,1514,13,60,51,158,3089,7,3.0,Yes,,,,,,,,,,,
106,106,2023,4243828,Cameron Johnson,DB,UCLA,Big Ten,,,,,,,,,,2.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,26.0,,0.0,1.0,36.0,,,2.0,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
107,107,2023,4244039,Jerry Roberts Jr.,LB,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,13.0,,0.0,4.0,34.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
108,108,2023,4245146,Travell Harris,WR,Washington State,Big Ten,0.0238,0.0385,0.0054,0.0185,0.03,0.018,0.033,0.023,,28.5,2.0,,,,3.0,,,138.0,2.0,35.0,,0.0,,0.0,76.0,0.0,1.0,,10.0,0.0,1.0,,,1359.0,,1.0,,10.7,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
109,109,2023,4245154,Armani Marsh,DB,Washington State,Big Ten,,,,,,,,,,14.7,,,,,,3.0,,,,,,4.0,,2.0,,0.0,48.0,,2.0,5.5,70.0,,,44.0,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
110,110,2023,4245156,George Hicks III,DB,Washington State,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,45.0,,0.0,2.0,65.0,,,0.0,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
111,111,2023,4245161,Clay Markoff,RB,Arizona,Big Ten,0.0046,0.0021,0.0077,0.0027,0.007,0.0,0.015,0.0,,,3.0,,,,,,,24.0,,,,,,,1.0,,,,0.0,,,,,29.0,,6.7,,9.0,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
112,112,2023,4245162,Willie Taylor III,DE,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.5,5.0,,0.0,2.5,13.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
113,113,2023,4245165,Brian Greene,OL,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
114,114,2023,4245171,Abraham Lucas,OL,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
115,115,2023,4245177,Christian Mejia,DL,Washington State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,1.0,6.0,,0.0,2.5,17.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
116,116,2023,4245179,Dallas Hobbs,DL,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.5,4.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
117,117,2023,4245287,Peyton Henry,PK,Washington,Big Ten,,,,,,,,,,,,,14.0,11.0,,,,38.0,,,0.786,,59.0,,,,,,,,,26.0,26.0,,,,,,264,North,4.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,216,10,23,7,6,12,0,171,16,0,491,26,2700,409,243,10,15,51,474,20614,0,106,19,370,16,1181,19,61,75,169,3881,23,,No,,,,,,,,,,,
118,118,2023,4245639,Stanley Berryhill III,WR,Arizona,Big Ten,0.1203,0.1833,0.0437,0.1003,0.105,0.185,0.115,0.146,,8.2,19.0,,,,2.0,,,128.0,0.0,19.0,,0.0,,0.0,83.0,0.0,3.0,,1.0,0.0,3.0,,,1021.0,,6.4,,9.0,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
119,119,2023,4245653,BJ Casteel,WR,Arizona,Big Ten,,,,,,,,,,,4.0,,,,1.0,,,37.0,1.0,,,,,,33.0,,,,1.0,,,,,344.0,,4.5,,9.9,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
120,120,2023,4245656,Rourke Freeburg,LB,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,2.0,Yes,,,,,,,,,,,
121,121,2023,4245661,Lucas Havrisik,PK,Arizona,Big Ten,,,,,,,,,,,,,14.0,9.0,,,,57.0,,,0.643,,30.0,,,,,,,,,3.0,3.0,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
122,122,2023,4245672,Anthony Pandy,LB,Arizona,Big Ten,,,,,,,,,,37.0,1.0,,,,,1.0,,32.0,,,,1.0,,1.0,,0.0,45.0,,2.0,1.0,82.0,,,69.0,,32.0,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
123,123,2023,4245686,Rhedi Short,S,Arizona,Big Ten,,,,,,,,,,3.0,,,,,,,,3.0,,1.0,,0.0,,0.0,,0.0,0.0,,1.0,0.0,4.0,,,3.0,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,3.0,Yes,,,,,,,,,,,
124,124,2023,4245703,Bryce Wolma,TE,Arizona,Big Ten,0.0069,0.0125,0.0,0.0054,0.011,0.005,0.005,0.01,,,,,,,,,,11.0,,,,,,,6.0,,,,1.0,,,,,42.0,,,,7.0,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
125,125,2023,4247182,Nick Figueroa,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,3.5,16.0,,,,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
126,126,2023,4248250,Ryan Glover,QB,California,Big Ten,0.0427,0.0777,0.0053,0.0323,0.047,0.059,0.023,0.071,29.0,,6.0,11.0,,,,0.0,,6.0,,,0.379,,,,,,,,0.0,,,,,82.0,3.2,-2.0,,,25,North,6.1,12,5,7,0,9,4,5,0,6,4,2,0,6,1,5,0,228,9,27,2,7,12,1,28,8,1,491,18,2659,382,235,13,16,74,694,21905,0,100,14,402,17,1970,23,64,68,167,4629,10,3.0,Yes,,,,,,,,,,,
127,127,2023,4249118,Mo Osling III,DB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,13.0,,0.0,0.0,16.0,,,,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
128,128,2023,4249122,Jay Shaw,CB,UCLA,Big Ten,,,,,,,,,,7.0,,,,,0.0,3.0,,,0.0,,,4.0,,0.0,1.0,0.0,22.0,,0.0,2.0,27.0,,,21.0,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,4.0,Yes,,,,,,,,,,,
129,129,2023,4249128,Quentin Lake,DB,UCLA,Big Ten,,,,,,,,,,7.7,,,,,,3.0,,,,,,6.0,,1.0,,0.0,39.0,,0.0,2.0,53.0,,,23.0,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
130,130,2023,4249132,Shea Pitts,LB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,3.0,,,,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
131,131,2023,4249146,Odua Isibor,LB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,8.0,,0.0,4.5,14.0,,,,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
132,132,2023,4251136,Spencer Curtis,WR,Oregon,Big Ten,0.0011,0.0023,0.0,0.0024,0.0,0.0,0.0,0.0,,,,,,,,,,22.0,,,,0.0,,0.0,1.0,0.0,3.0,,0.0,0.0,3.0,,,22.0,,,,22.0,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,2.0,Yes,,,,,,,,,,,
133,133,2023,4255948,Noah Williams,S,Stanford,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,28.0,,0.0,0.0,43.0,,,,,,,,24,North,2.8,12,3,9,0,9,2,7,0,6,1,5,0,5,2,3,0,200,9,15,7,3,12,1,84,12,0,764,32,2582,372,239,6,16,76,534,19730,0,180,13,325,13,1051,15,52,49,145,3633,19,,No,,,,,,,,,,,
134,134,2023,4255986,Champ Flemings,WR,Oregon State,Big Ten,0.0294,0.065,0.0041,0.0278,0.033,0.031,0.013,0.046,,19.3,2.0,,,,,,,80.0,,8.0,,,,,15.0,,,,1.0,,,,,433.0,,4.5,,18.0,204,North,8.7,13,7,6,0,9,5,4,0,6,6,0,0,6,1,5,0,299,11,23,6,5,13,0,65,12,0,320,18,2820,347,218,15,19,89,820,23787,1,147,15,521,33,2761,20,64,80,161,5581,18,3.0,Yes,,,,,,,,,,,
135,135,2023,4255988,B.J. Baylor,RB,Oregon State,Big Ten,0.2588,0.0254,0.4289,0.2929,0.353,0.05,0.316,0.154,,,227.0,,,,4.0,,,85.0,2.0,,,,,,8.0,,,,13.0,,,,,1412.0,,5.9,,9.4,204,North,8.7,13,7,6,0,9,5,4,0,6,6,0,0,6,1,5,0,299,11,23,6,5,13,0,65,12,0,320,18,2820,347,218,15,19,89,820,23787,1,147,15,521,33,2761,20,64,80,161,5581,18,,No,,,,,,,,,,,
136,136,2023,4255999,Alexander Skelton,DL,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.5,14.0,,,,,,,,204,North,8.7,13,7,6,0,9,5,4,0,6,6,0,0,6,1,5,0,299,11,23,6,5,13,0,65,12,0,320,18,2820,347,218,15,19,89,820,23787,1,147,15,521,33,2761,20,64,80,161,5581,18,,No,,,,,,,,,,,
137,137,2023,4258590,Jordan Genmark Heath,LB,UCLA,Big Ten,,,,,,,,,,20.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,3.0,3.5,23.0,,0.0,4.5,55.0,,,20.0,,,,,26,South,8.8,12,8,4,0,9,6,3,0,7,4,3,0,5,4,1,0,281,20,30,6,9,12,0,144,8,1,657,25,2714,335,207,12,23,86,774,21431,2,268,16,518,31,2582,27,71,74,162,5296,14,,No,,,,,,,,,,,
138,138,2023,4259140,Matt Horwitz,LB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,25,North,6.1,12,5,7,0,9,4,5,0,6,4,2,0,6,1,5,0,228,9,27,2,7,12,1,28,8,1,491,18,2659,382,235,13,16,74,694,21905,0,100,14,402,17,1970,23,64,68,167,4629,10,,No,,,,,,,,,,,
139,139,2023,4259147,Jake Tonges,TE,California,Big Ten,0.0364,0.0704,0.0,0.0293,0.039,0.047,0.056,0.032,,,,,,,,,,39.0,,,,,,,22.0,,,,2.0,,,,,278.0,,,,12.6,25,North,6.1,12,5,7,0,9,4,5,0,6,4,2,0,6,1,5,0,228,9,27,2,7,12,1,28,8,1,491,18,2659,382,235,13,16,74,694,21905,0,100,14,402,17,1970,23,64,68,167,4629,10,,No,,,,,,,,,,,
140,140,2023,4259167,Timarcus Davis,DB,Arizona State,Big Ten,,,,,,,,,,2.0,,,,,0.0,1.0,,,0.0,,,2.0,,1.0,1.0,0.0,18.0,,0.0,0.5,31.0,,,2.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
141,141,2023,4259368,JB Brown,DL,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,2.0,8.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
142,142,2023,4259370,Jalen Harris,DL,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,3.5,25.0,,0.0,5.5,48.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
143,143,2023,4259632,Isaiah Pola-Mao,S,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,41.0,,0.0,1.0,57.0,,,,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
144,144,2023,4259635,Greg Johnson,S,USC,Big Ten,,,,,,,,,,37.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,19.0,,2.0,2.5,32.0,,,37.0,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
145,145,2023,4259638,Hunter Echols,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,11.0,,0.0,1.5,20.0,,,,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
146,146,2023,4259642,Juliano Falaniko,LB,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,3.0,Yes,,,,,,,,,,,
147,147,2023,4259649,Erik Krommenhoek,TE,USC,Big Ten,0.0159,0.0279,0.0,0.0149,0.014,0.023,0.005,0.025,,,1.0,,,,1.0,,,20.0,1.0,,,,,,15.0,,,,1.0,,,,,137.0,,0.0,,9.1,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
148,148,2023,4259652,Jacob Lichtenstein,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.0,11.0,,0.0,6.0,28.0,,,,,,,,30,South,3.5,12,4,8,0,9,3,6,0,7,2,5,0,5,2,3,0,309,10,15,7,5,12,1,60,13,0,617,28,3580,500,318,14,21,95,895,22656,0,76,16,401,16,1747,21,52,80,179,5327,20,,No,,,,,,,,,,,
149,149,2023,4260439,Justin Collins,WR,Arizona State,Big Ten,,,,,,,,,,17.0,,,,,,,,17.0,,1.0,,,,,,,,,0.0,,,,,17.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
150,150,2023,4262196,Marqez Bimage,LB,California,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,3.0,3.0,1.0,23.0,,0.0,7.5,40.0,,,,,,,,25,North,6.1,12,5,7,0,9,4,5,0,6,4,2,0,6,1,5,0,228,9,27,2,7,12,1,28,8,1,491,18,2659,382,235,13,16,74,694,21905,0,100,14,402,17,1970,23,64,68,167,4629,10,,No,,,,,,,,,,,
151,151,2023,4283220,Jesus Echevarria,DL,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,265,North,5.6,13,7,6,0,9,6,3,0,7,4,3,0,5,3,2,0,263,9,24,5,18,13,1,183,13,0,439,27,3345,452,281,15,26,69,603,23826,0,148,14,403,19,1587,21,69,67,170,4932,18,,No,,,,,,,,,,,
152,152,2023,4287328,Anthony Lyle,S,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,38,South,3.2,12,4,8,0,9,3,6,0,6,4,2,0,5,0,5,0,173,6,18,4,6,12,1,143,3,1,603,21,1575,269,154,9,10,76,677,19582,1,273,20,438,12,1514,13,60,51,158,3089,7,,No,,,,,,,,,,,
153,153,2023,4360083,Tavion Thomas,RB,Utah,Big Ten,0.2214,0.0074,0.3929,0.2306,0.247,0.172,0.28,0.164,,,204.0,,,,3.0,,,65.0,2.0,,,,,,2.0,,,,21.0,,,,,1111.0,,5.4,,1.5,254,South,10.2,14,10,4,0,10,9,1,0,6,6,0,0,6,3,3,0,339,11,24,7,8,14,3,149,8,1,413,16,3000,401,254,10,24,67,623,25898,2,454,30,545,37,3035,42,98,82,170,6035,15,,No,,,,,,,,,,,
