,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
368,368,2019,4240812,Avery Roberts,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,2.0,53.0,,0.0,6.0,84.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
369,369,2019,4241379,Addison Gumbs,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,2.0,4.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
370,370,2019,4242156,Kyrei Fisher,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,5.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
371,371,2019,4242543,Nous Keobounnam,OL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
372,372,2019,4255983,David Morris,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,29.0,,0.0,0.0,42.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
373,373,2019,4255984,Kaleb Hayes,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
374,374,2019,4255989,Isaiah Dunn,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,8.0,,0.0,,0.0,32.0,,0.0,0.5,42.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
375,375,2019,4255990,Calvin Tyler Jr.,RB,Oregon State,PAC12,,,,,,,,,,,12.0,,,,,,,26.0,,,,,,,1.0,,,,1.0,,,,,83.0,,5.7,,15.0,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
376,376,2019,4255993,Jeffrey Manning Jr.,S,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
377,377,2019,4255995,TraJon Cotton,S,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
378,378,2019,4255999,Alexander Skelton,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,5.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
379,379,2019,4360705,Jack Colletto,LB,Oregon State,PAC12,,,,,,,,,,0.0,6.0,,,,,,,8.0,,2.0,,1.0,,0.0,,0.0,2.0,,1.0,0.0,3.0,,,10.0,,1.7,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
380,380,2019,4360709,Cody Anderson,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,4.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
381,381,2019,4360711,Isaac Hodgins,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,9.0,,0.0,4.5,18.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
382,382,2019,4374029,Matthew Tago,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,1.5,15.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
383,383,2019,4374031,John McCartan,LB,Oregon State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,1.0,,3.5,21.0,,0.0,5.0,34.0,,,0.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
384,384,2019,4402090,Riley Sharp,TE,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,1.0,1.0,3.0,18.0,,0.0,6.0,36.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
385,385,2019,4426586,Akili Arnold,DB,Oregon State,PAC12,,,,,,,,,,26.0,,,,,,,,26.0,,1.0,,0.0,,0.0,,0.0,11.0,,0.0,0.5,17.0,,,26.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
386,386,2019,4426599,Alex Austin,DB,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,6.0,,0.0,0.0,7.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
387,387,2019,4426685,Evan Bennett,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,3.0,Yes,,,,,,,,,,,
388,388,2019,4426805,Cade Brownholtz,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
389,389,2019,4427223,Ryan Franke,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
390,390,2019,4427860,Ta'Ron Madison,RB,Oregon State,PAC12,,,,,,,,,,,2.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,4.0,,2.0,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
391,391,2019,4428085,Luke Musgrave,TE,Oregon State,PAC12,,,,,,,,,,,,,,,,,,14.0,,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,2.0,,,18.0,,,,9.0,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
392,392,2019,4428550,Omar Speights,LB,Oregon State,PAC12,,,,,,,,,,3.0,,,,,0.0,1.0,,,0.0,,,2.0,,2.0,1.0,3.5,42.0,,0.0,6.5,71.0,,,3.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
393,393,2019,4429626,JoJo Forest,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,18.0,,0.0,0.0,26.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
394,394,2019,4570470,Nahshon Wright,DB,Oregon State,PAC12,,,,,,,,,,4.7,,,,,,3.0,,,,,,2.0,,0.0,,0.0,26.0,,0.0,0.5,34.0,,,14.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
395,395,2019,4570473,Everett Hayes,PK,Oregon State,PAC12,,,,,,,,,,,,,3.0,2.0,,,,47.0,,,0.667,,31.0,,,,,,,,,25.0,25.0,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
396,396,2019,4570474,Connor Morton,RB,Oregon State,PAC12,,,,,,,,,,11.6,,,,,,,,33.0,,7.0,,,,,,,,,0.0,,,,,81.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
397,397,2019,4570477,Simon Sandberg,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,2.0,11.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
398,398,2019,4570479,Jordan Whittley,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,6.0,,0.0,3.0,13.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,3.0,Yes,,,,,,,,,,,
399,399,2019,4242974,Austin Burton,QB,UCLA,PAC12,0.0961,0.1502,0.0431,0.0725,0.11,0.12,0.124,0.103,64.0,,23.0,44.0,,,1.0,0.0,,16.0,0.0,,0.688,,,,0.0,,,,2.0,,,,,465.0,5.7,4.3,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
400,400,2019,4367186,Chase Cota,WR,UCLA,PAC12,0.0413,0.083,0.0,0.0389,0.031,0.066,0.027,0.055,,,,,,,,,,61.0,,,,,,,25.0,,,,3.0,,,,,350.0,,,,14.0,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
401,401,2019,4249124,Cole Kinder,RB,UCLA,PAC12,0.0045,0.0,0.0091,0.0052,0.007,0.0,0.009,0.0,,,4.0,,,,,,,15.0,,,,,,,,,,,0.0,,,,,33.0,,8.3,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
402,402,2019,4367189,Delon Hurt,WR,UCLA,PAC12,0.0022,0.0045,0.0,0.0052,0.0,0.0,0.0,0.0,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
403,403,2019,4035826,Demetric Felton,RB,UCLA,PAC12,0.1676,0.1457,0.1927,0.158,0.179,0.153,0.218,0.138,,18.8,86.0,,,,1.0,,,269.0,1.0,18.0,,0.0,,0.0,55.0,0.0,4.0,,7.0,0.0,4.0,,,1263.0,,3.8,,10.8,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
404,404,2019,4046522,Devin Asiasi,TE,UCLA,PAC12,0.0704,0.1413,0.0,0.0544,0.058,0.109,0.04,0.114,,,,,,,,,,53.0,,,,0.0,,0.0,44.0,0.0,2.0,,4.0,0.0,2.0,,,641.0,,,,14.6,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
405,405,2019,4367178,Dorian Thompson-Robinson,QB,UCLA,PAC12,0.5151,0.8498,0.1859,0.5155,0.457,0.639,0.347,0.641,362.0,,118.0,216.0,,,11.0,12.0,,39.0,7.0,,0.597,0.0,,0.0,0.0,0.0,4.0,,25.0,0.0,4.0,,,2899.0,7.5,1.7,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
406,406,2019,4062711,Ethan Fernea,RB,UCLA,PAC12,0.0056,0.0112,0.0,0.0078,0.003,0.0,0.004,0.003,,,,,,,,,,45.0,,,,0.0,,0.0,4.0,0.0,1.0,,1.0,0.0,3.0,,,90.0,,,,22.5,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
407,407,2019,4367209,Greg Dulcich,TE,UCLA,PAC12,0.0078,0.0157,0.0,0.0104,0.007,0.005,0.009,0.003,,,,,,,,,,31.0,,,,,,,8.0,,,,1.0,,,,,105.0,,,,13.1,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
408,408,2019,4569420,Jaylen Erwin,WR,UCLA,PAC12,0.0559,0.1121,0.0,0.057,0.045,0.082,0.04,0.066,,0.0,,,,,,,,39.0,,1.0,,,,,32.0,,,,2.0,,,,,339.0,,,,10.6,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,3.0,Yes,,,,,,,,,,,
409,409,2019,4035838,Jordan Wilson,TE,UCLA,PAC12,0.0101,0.0202,0.0,0.0155,0.01,0.0,0.004,0.007,,,,,,,,,,21.0,,,,,,,7.0,,,,0.0,,,,,72.0,,,,10.3,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
410,410,2019,3910544,Joshua Kelley,RB,UCLA,PAC12,0.2637,0.0314,0.5034,0.2876,0.296,0.169,0.351,0.172,,,229.0,,,,1.0,,,68.0,0.0,,,0.0,,0.0,11.0,0.0,0.0,,13.0,0.0,1.0,,,1131.0,,4.6,,6.5,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
411,411,2019,4367180,Kazmeir Allen,WR,UCLA,PAC12,0.0179,0.0112,0.0249,0.0285,0.017,0.0,0.013,0.007,,,13.0,,,,1.0,,,47.0,1.0,,,,,,4.0,,,,0.0,,,,,92.0,,4.8,,7.3,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
412,412,2019,4367175,Kyle Philips,WR,UCLA,PAC12,0.0849,0.1682,0.0023,0.0855,0.082,0.104,0.049,0.11,,22.5,1.0,,,,,,,115.0,,8.0,,0.0,,0.0,60.0,0.0,1.0,,7.0,0.5,2.0,,,868.0,,7.0,,11.4,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
413,413,2019,4035821,Matt Lynch,TE,UCLA,PAC12,0.0011,0.0022,0.0,0.0,0.0,0.005,0.004,0.0,,5.3,,,,,1.0,,,11.0,0.0,3.0,,,,,1.0,,,,1.0,,,,,18.0,,,,2.0,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
414,414,2019,4569431,Mike Martinez,TE,UCLA,PAC12,0.0011,0.0022,0.0,0.0026,0.0,0.0,0.0,0.0,,,,,,,1.0,,,18.0,1.0,,,,,,3.0,,,,0.0,,,,,39.0,,,,13.0,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
415,415,2019,3886376,Josh Woods,LB,UCLA,PAC12,,,,,,,,,,6.0,,,,,0.0,1.0,,,0.0,,,1.0,,2.0,2.0,4.5,28.0,,0.0,6.0,50.0,,,6.0,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
416,416,2019,3908603,Jason Harris,LB,UCLA,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.5,10.0,,0.0,3.5,21.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
417,417,2019,3932226,Keisean Lucier-South,LB,UCLA,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,2.5,9.0,,0.0,6.0,17.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
418,418,2019,4035817,Krys Barnes,LB,UCLA,PAC12,,,,,,,,,,4.0,,,,,,1.0,,,,,,7.0,,1.0,,4.0,48.0,,0.0,9.5,72.0,,,4.0,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
419,419,2019,4035822,JJ Molson,PK,UCLA,PAC12,,,,,,,,,,,,,14.0,8.0,,,,49.0,,,0.571,0.0,64.0,0.0,,0.0,2.0,,0.0,0.0,2.0,40.0,40.0,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
420,420,2019,4035825,Leni Toailoa,LB,UCLA,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,2.5,17.0,,0.0,7.0,33.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,3.0,Yes,,,,,,,,,,,
421,421,2019,4035830,Johnny Den Bleyker,LS,UCLA,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
422,422,2019,4035831,Lokeni Toailoa,LB,UCLA,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,29.0,,0.0,6.5,54.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
423,423,2019,4035840,Osa Odighizuwa,DL,UCLA,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,3.5,25.0,,0.0,10.0,46.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
424,424,2019,4035843,Jake Burton,OL,UCLA,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
425,425,2019,4036234,Wade Lees,P,UCLA,PAC12,,,,,,,,,,,,,,,,,8.0,72.0,,49.0,,,,,,,,0.0,,,,,,2100.0,,,42.9,,26,South,3.6,12,4,8,0,9,4,5,0,6,2,4,0,6,2,4,0,269,13,29,10,16,12,0,76,12,1,416,29,3066,426,260,5,22,81,663,21861,1,180,8,490,18,1802,32,88,77,185,4868,22,,No,,,,,,,,,,,
