,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
89,89,2020,4241730,Tyler Murray,LB,Charlotte,CUSA,,,,,,,,,,22.5,,,,,0.0,2.0,,,0.0,,,0.0,,1.0,2.0,0.0,27.0,,0.0,2.0,48.0,,,45.0,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
90,90,2020,4250679,Dom Shoffner,QB,Charlotte,CUSA,,,,,,,,,4.0,,17.0,2.0,,,1.0,0.0,,19.0,1.0,,0.5,,,,0.0,,,,2.0,,,,,128.0,8.0,5.6,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
91,91,2020,4257575,Connor Bowler,P,Charlotte,CUSA,,,,,,,,,,,1.0,,,,1.0,,6.0,71.0,1.0,28.0,,,,,0.0,,,2.0,0.0,,,,,1212.0,,-32.0,44.4,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
92,92,2020,4291703,Ryan Braithwaite,DB,Charlotte,CUSA,,,,,,,,,,-1.0,,,,,1.0,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,,,,,-1.0,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
93,93,2020,4360527,Chris Wiggins,WR,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
94,94,2020,4360530,Damon Weldon,DE,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,2.0,,0.0,0.5,3.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
95,95,2020,4373693,Jonathan Cruz,PK,Charlotte,CUSA,,,,,,,,,,,,,7.0,4.0,,,,49.0,,,0.571,,30.0,,,,,,,,,18.0,18.0,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
96,96,2020,4373695,Justin Jeffery,WR,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
97,97,2020,4373696,Luke Martin,LB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,10.0,,0.0,0.5,27.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
98,98,2020,4373697,Lance McMillan,DB,Charlotte,CUSA,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,4.0,,1.0,1.0,0.0,11.0,,0.0,0.0,15.0,,,1.0,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
99,99,2020,4373702,Jonnie Pitman,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
100,100,2020,4373706,Markees Watts,DE,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,7.0,,0.0,2.0,10.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
101,101,2020,4373709,B.J. Turner,LB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,0.0,,0.0,0.5,3.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
102,102,2020,4373710,Bryan Wallace,DL,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
103,103,2020,4428376,Solomon Rogers,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
104,104,2020,4428831,Bryson Whitehead,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
105,105,2020,4430466,Jaylon Sharpe,LB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
106,106,2020,4430942,Briston Bennett,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
107,107,2020,4431101,Comanche Francisco,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
108,108,2020,4570169,Kendric Blake Jr.,WR,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
109,109,2020,4592782,Shedrick Ursery,DB,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
110,110,2020,4605852,ChaVon McEachern,RB,Charlotte,CUSA,,,,,,,,,,18.5,10.0,,,,,,,41.0,,2.0,,,,,,,,,1.0,,,,,83.0,,4.6,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
111,111,2020,4689590,Bryce Kennon,TE,Charlotte,CUSA,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,7.0,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
112,112,2020,4689599,Dez Morgan,DL,Charlotte,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2429,East,2.2,6,2,4,0,4,2,2,0,2,1,1,0,4,1,3,0,119,7,12,4,3,6,0,78,2,1,418,20,1337,179,98,5,10,42,370,12345,0,30,6,237,11,930,5,20,39,96,2267,6,,No,,,,,,,,,,,
113,113,2020,3917789,Aaron Young,WR,Florida Atlantic,CUSA,0.0039,0.0087,0.0,0.0,0.0,0.017,0.008,0.005,,,,,,,,,,27.0,,,,,,,4.0,,,,1.0,,,,,68.0,,,,17.0,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
114,114,2020,4040967,B.J. Emmons,RB,Florida Atlantic,CUSA,0.0792,0.0174,0.1285,0.0794,0.11,0.034,0.118,0.059,,,37.0,,,,,,,52.0,,,,0.0,,0.0,3.0,0.0,1.0,,1.0,0.0,1.0,,,170.0,,4.2,,4.3,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
115,115,2020,4690144,BJ Alexander,WR,Florida Atlantic,CUSA,0.0232,0.0522,0.0,0.014,0.018,0.043,0.0,0.048,,,,,,,,,,20.0,,,,,,,6.0,,,,0.0,,,,,55.0,,,,9.2,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
116,116,2020,4360603,Brandon Robinson,WR,Florida Atlantic,CUSA,0.0347,0.0783,0.0,0.0234,0.018,0.085,0.008,0.064,,,,,,,,,,20.0,,,,,,,12.0,,,,3.0,,,,,145.0,,,,12.1,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
117,117,2020,4259250,Daniel Leconte,RB,Florida Atlantic,CUSA,0.0039,0.0,0.0069,0.0047,0.0,0.009,0.0,0.005,,,2.0,,,,,,,1.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,-2.0,,-1.0,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
118,118,2020,4040769,James Charles,RB,Florida Atlantic,CUSA,0.1815,0.0609,0.2778,0.229,0.171,0.145,0.227,0.101,,,92.0,,,,,,,45.0,,,,0.0,,0.0,9.0,0.0,3.0,,4.0,0.0,3.0,,,484.0,,4.7,,6.1,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
119,119,2020,4430331,Javion Posey,WR,Florida Atlantic,CUSA,0.2317,0.3087,0.1701,0.2009,0.226,0.282,0.193,0.287,63.0,,58.0,33.0,,,4.0,3.0,,70.0,3.0,,0.524,,,,0.0,,,,5.0,,,,,756.0,6.3,6.2,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
120,120,2020,4243816,Jordan Merrell,WR,Florida Atlantic,CUSA,0.0483,0.0913,0.0139,0.0561,0.061,0.009,0.059,0.032,,,4.0,,,,,,,72.0,,,,,,,18.0,,,,0.0,,,,,259.0,,10.3,,12.1,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
121,121,2020,4429505,Kelvin Dean Jr.,RB,Florida Atlantic,CUSA,0.027,0.013,0.0382,0.0374,0.03,0.0,0.025,0.016,,,17.0,,,,0.0,,,16.0,0.0,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,2.0,,,43.0,,2.5,,0.0,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
122,122,2020,4690143,LaJohntay Wester,WR,Florida Atlantic,CUSA,0.0541,0.087,0.0278,0.028,0.067,0.077,0.067,0.074,,30.6,8.0,,,,,,,100.0,,22.0,,,,,17.0,,,,1.0,,,,,497.0,,4.3,,6.7,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
123,123,2020,4430100,Larry McCammon III,RB,Florida Atlantic,CUSA,0.0386,0.013,0.059,0.0374,0.03,0.051,0.042,0.037,,,17.0,,,,,,,40.0,,,,,,,2.0,,,,0.0,,,,,88.0,,4.6,,4.5,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
124,124,2020,4243819,Logan Peterson,TE,Florida Atlantic,CUSA,0.0039,0.0087,0.0,0.0047,0.006,0.0,0.008,0.0,,,,,,,,,,25.0,,,,,,,2.0,,,,1.0,,,,,30.0,,,,15.0,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
125,125,2020,4360609,Malcom Davidson,RB,Florida Atlantic,CUSA,0.0676,0.0304,0.0972,0.0888,0.073,0.034,0.042,0.059,,,42.0,,,,,,,68.0,,,,,,,6.0,,,,2.0,,,,,394.0,,7.1,,16.0,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
126,126,2020,4037458,Michael Irvin II,TE,Florida Atlantic,CUSA,0.0058,0.013,0.0,0.0093,0.0,0.009,0.0,0.005,,,,,,,,,,26.0,,,,,,,2.0,,,,0.0,,,,,31.0,,,,15.5,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
127,127,2020,4258236,Nick Tronti,QB,Florida Atlantic,CUSA,0.39,0.6913,0.1493,0.3271,0.36,0.53,0.319,0.505,167.0,,69.0,89.0,,,1.0,3.0,,49.0,1.0,,0.533,,,,0.0,,,,8.0,,,,,1032.0,5.4,1.8,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
128,128,2020,4035466,T.J. Chase,WR,Florida Atlantic,CUSA,0.0174,0.0391,0.0,0.0187,0.006,0.034,0.008,0.021,,,,,,,,,,49.0,,,,,,,22.0,,,,2.0,,,,,328.0,,,,14.9,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
129,129,2020,4243811,Willie Wright,WR,Florida Atlantic,CUSA,0.0347,0.0609,0.0139,0.0327,0.024,0.043,0.008,0.053,,,6.0,,,,1.0,,,32.0,1.0,,,,,,15.0,,,,0.0,,,,,158.0,,6.8,,7.8,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
130,130,2020,4039065,Marcel Southall,DT,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,7.0,,,,0.0,,0.0,1.0,0.0,4.0,,0.0,1.5,8.0,,,7.0,,,,7.0,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
131,131,2020,4040764,Leighton McCarthy,LB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,8.0,19.0,,0.0,11.5,39.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
132,132,2020,4040770,Korel Smith,CB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,11.0,,0.0,1.5,22.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
133,133,2020,4040773,David Belvin III,LB,Florida Atlantic,CUSA,,,,,,,,,,11.0,,,,,,1.0,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.0,1.0,,,11.0,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
134,134,2020,4243794,Jordan Helm,S,Florida Atlantic,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,22.0,,0.0,1.5,51.0,,,0.0,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
135,135,2020,4243808,Zyon Gilbert,CB,Florida Atlantic,CUSA,,,,,,,,,,29.0,,,,,,1.0,,23.0,,4.0,,5.0,,0.0,,0.0,29.0,,0.0,0.5,46.0,,,83.0,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
136,136,2020,4243812,Chase Lasater,LB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,27.0,,0.0,5.0,72.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
137,137,2020,4243817,Diashun Moss,CB,Florida Atlantic,CUSA,,,,,,,,,,6.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,15.0,,0.0,0.5,18.0,,,6.0,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
138,138,2020,4243821,Ahman Ross,LB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,34.0,,0.0,5.5,58.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
139,139,2020,4243822,Tyrek Tisdale,LB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
140,140,2020,4259254,Vladimir Rivas,PK,Florida Atlantic,CUSA,,,,,,,,,,,,,10.0,8.0,,,,43.0,,,0.8,,44.0,,,,,,,,,21.0,20.0,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
141,141,2020,4360079,Yanez Rogers,DB,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
142,142,2020,4360605,Armani-Eli Adams,S,Florida Atlantic,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,13.0,,0.0,1.0,18.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
143,143,2020,4360618,Jaylen Joyner,DL,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,5.5,14.0,,0.0,7.0,39.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
144,144,2020,4360632,Teja Young,S,Florida Atlantic,CUSA,,,,,,,,,,1.0,,,,,,2.0,,,,,,1.0,,1.0,,0.0,19.0,,0.0,0.0,36.0,,,2.0,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
145,145,2020,4360703,Ryan Veingrad,DL,Florida Atlantic,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,4.0,,0.0,3.5,13.0,,,,,,,,2226,East,3.6,9,5,4,0,6,4,2,0,4,4,0,0,4,1,3,0,160,12,24,5,5,9,0,30,6,0,332,16,1300,232,122,6,8,42,350,15579,0,89,10,360,12,1608,25,58,49,132,2908,11,,No,,,,,,,,,,,
