,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
288,288,2020,4360508,Terry Roberts,DB,Iowa,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,6.0,,0.0,0.0,9.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
289,289,2020,4360511,Noah Shannon,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.5,6.0,,0.0,0.5,11.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
290,290,2020,4360515,Mike Timm,LB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
291,291,2020,4360516,Tyrone Tracy Jr.,RB,Iowa,Big10,0.0352,0.0664,0.007,0.0366,0.051,0.009,0.044,0.024,,,2.0,,,,,,,45.0,,,,,,,14.0,,,,1.0,,,,,176.0,,11.0,,11.0,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
292,292,2020,4360517,John Waggoner,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
293,293,2020,4360636,Jordan Mosley,DB,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,25.0,,0.0,2.5,41.0,,,,,,,,120.0,East,2.3,5,2,3,0,5,2,3,0,2,1,1,0,3,1,2,0,90,1,1,2,2,5,0,0,9,0,251,16,1291,157,96,2,9,44,395,7296,0,5,2,148,5,715,13,33,25,66,2006,11,,No,,,,,,,,,,,
294,294,2020,4360637,Jeshaun Jones,WR,Maryland,Big10,0.0458,0.0819,0.0,0.0493,0.041,0.045,0.062,0.03,,14.5,,,,,,,,93.0,,3.0,,,,,11.0,,,,1.0,,,,,198.0,,,,16.5,120.0,East,2.3,5,2,3,0,5,2,3,0,2,1,1,0,3,1,2,0,90,1,1,2,2,5,0,0,9,0,251,16,1291,157,96,2,9,44,395,7296,0,5,2,148,5,715,13,33,25,66,2006,11,,No,,,,,,,,,,,
295,295,2020,4360638,Durell Nchami,LB,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,3.0,,0.0,3.0,4.0,,,,,,,,120.0,East,2.3,5,2,3,0,5,2,3,0,2,1,1,0,3,1,2,0,90,1,1,2,2,5,0,0,9,0,251,16,1291,157,96,2,9,44,395,7296,0,5,2,148,5,715,13,33,25,66,2006,11,,No,,,,,,,,,,,
296,296,2020,4360698,Joe Milton,QB,Michigan,Big10,0.4621,0.6712,0.1829,0.4261,0.416,0.63,0.247,0.626,141.0,,38.0,80.0,,,1.0,4.0,,23.0,1.0,,0.567,,,,0.0,,,,5.0,,,,,1186.0,7.6,2.9,,,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
297,297,2020,4360702,Taylor Upshaw,LB,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,8.0,,0.0,2.0,16.0,,,,,,,,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
298,298,2020,4360848,Kalon Gervin,CB,Michigan State,Big10,,,,,,,,,,,,,,,0.0,,,20.0,0.0,,,4.0,,0.0,2.0,0.0,16.0,,0.0,0.0,22.0,,,20.0,,,,20.0,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
299,299,2020,4360849,Xavier Henderson,S,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,24.0,,0.0,1.5,41.0,,,,,,,,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
300,300,2020,4360935,Terell Smith,DB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
301,301,2020,4360939,Rashod Bateman,WR,Minnesota,Big10,0.1069,0.2642,0.0,0.0731,0.132,0.161,0.088,0.176,,,,,,,,,,39.0,,,,,,,36.0,,,,2.0,,,,,472.0,,,,13.1,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
302,302,2020,4360942,Josh Aune,LB,Minnesota,Big10,,,,,,,,,,5.0,,,,,,1.0,,,,,,0.0,,1.0,,0.0,8.0,,0.0,0.0,11.0,,,5.0,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
303,303,2020,4360943,Bryce Williams,RB,Minnesota,Big10,0.0147,0.0104,0.0176,0.0137,0.013,0.023,0.022,0.008,,,5.0,,,,,,,13.0,,,,,,,2.0,,,,0.0,,,,,26.0,,2.6,,6.5,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
304,304,2020,4360945,Bishop McDonald,DB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
305,305,2020,4360947,Thomas Rush,DL,Minnesota,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.5,12.0,,0.0,1.5,13.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
306,306,2020,4360949,Jordan Howden,DB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,26.0,,0.0,0.0,37.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
307,307,2020,4360950,Brock Walker,PK,Minnesota,Big10,,,,,,,,,,,,,3.0,2.0,,,,29.0,,,0.667,,18.0,,,,,,,,,14.0,12.0,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
308,308,2020,4360951,Preston Jelen,RB,Minnesota,Big10,0.0021,0.0,0.0035,0.0,0.0,0.011,0.0,0.008,,17.0,1.0,,,,,,,17.0,,1.0,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,16.0,,-1.0,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
309,309,2020,4360956,Mariano Sori-Marin,LB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,28.0,,0.0,1.5,54.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
310,310,2020,4360967,Brevyn Spann-Ford,TE,Minnesota,Big10,0.0021,0.0052,0.0,0.0,0.006,0.0,0.007,0.0,,,,,,,,,,4.0,,,,,,,1.0,,,,1.0,,,,,4.0,,,,4.0,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
311,311,2020,4360968,Mayan Ahanotu,DL,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,6.0,,0.0,1.5,12.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
312,312,2020,4361025,Jack Tuttle,QB,Indiana,Big10,0.1523,0.2492,0.0421,0.1317,0.153,0.189,0.127,0.194,72.0,,15.0,44.0,,,1.0,1.0,,9.0,1.0,,0.611,,,,0.0,,,,2.0,,,,,399.0,5.0,2.5,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
313,313,2020,4361160,Brody Belt,WR,Nebraska,Big10,,,,,,,,,,12.0,,,,,,,,13.0,,2.0,,,,,,,,,0.0,,,,,24.0,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
314,314,2020,4361172,Will Honas,LB,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,3.0,30.0,,0.0,6.5,57.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
315,315,2020,4361181,Wyatt Liewer,WR,Nebraska,Big10,0.0054,0.0123,0.0,0.008,0.005,0.0,0.0,0.006,,,,,,,,,,10.0,,,,0.0,,0.0,3.0,0.0,1.0,,1.0,0.0,2.0,,,22.0,,,,7.3,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
316,316,2020,4361182,Adrian Martinez,QB,Nebraska,Big10,0.4306,0.6667,0.2468,0.352,0.474,0.554,0.438,0.535,151.0,,91.0,108.0,,,7.0,3.0,1.0,86.0,5.0,1.0,0.715,,,,0.0,,,0.0,11.0,,,,,1621.0,7.0,5.7,45.0,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
317,317,2020,4361186,Simon Otte,DE,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
318,318,2020,4361189,Casey Rogers,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,9.0,,0.0,3.0,25.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
319,319,2020,4361195,Caleb Tannor,DE,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,10.0,,0.0,2.5,23.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
320,320,2020,4361196,Cam Taylor-Britt,CB,Nebraska,Big10,,,,,,,,,,42.9,,,,,1.0,2.0,,27.0,1.0,5.0,,4.0,,0.0,0.0,0.0,23.0,,0.0,3.0,28.0,,,132.0,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
321,321,2020,4361200,Tate Wildeman,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
322,322,2020,4361201,Deontai Williams,S,Nebraska,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,4.0,,0.0,2.0,1.0,37.0,,1.0,4.0,51.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
323,323,2020,4361261,A.J. Hampton Jr.,DB,Northwestern,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,16.0,,0.0,2.0,26.0,,,0.0,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
324,324,2020,4361263,Drake Anderson,RB,Northwestern,Big10,0.0973,0.0137,0.1627,0.1357,0.098,0.034,0.088,0.049,,,62.0,,,,2.0,,,62.0,1.0,,,,,,4.0,,,,2.0,,,,,284.0,,4.1,,7.0,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,3.0,Yes,,,,,,,,,,,
325,325,2020,4361264,Isaiah Bowser,RB,Northwestern,Big10,0.1272,0.0307,0.2027,0.1357,0.154,0.088,0.176,0.074,,,78.0,,,,2.0,,,25.0,2.0,,,,,,8.0,,,,2.0,,,,,282.0,,2.9,,6.5,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,3.0,Yes,,,,,,,,,,,
326,326,2020,4361266,Greg Newsome II,DB,Northwestern,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,9.0,,0.0,,0.0,8.0,,0.0,0.0,12.0,,,0.0,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
327,327,2020,4361267,Jaylen Rivers,DB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
328,328,2020,4361268,Grayson Mann,LB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
329,329,2020,4361269,Khalid Jones,LB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
330,330,2020,4361270,Devin O'Rourke,DL,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
331,331,2020,4361272,Eku Leota,LB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,4.0,10.0,,0.0,5.5,13.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
332,332,2020,4361273,Wyatt Blake,OL,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
333,333,2020,4361278,Raymond Niro III,WR,Northwestern,Big10,0.003,0.0068,0.0,0.0036,0.005,0.0,0.0,0.005,,,,,,,,,,9.0,,,,,,,2.0,,,,0.0,,,,,17.0,,,,8.5,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
334,334,2020,4361279,Charlie Mangieri,TE,Northwestern,Big10,0.012,0.0273,0.0,0.0107,0.023,0.0,0.021,0.015,,0.0,,,,,,,,16.0,,1.0,,,,,7.0,,,,2.0,,,,,53.0,,,,7.6,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
335,335,2020,4361338,Taron Vincent,DT,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,1.0,,0.0,2.0,9.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
336,336,2020,4361339,Teradja Mitchell,LB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.5,6.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
337,337,2020,4361340,Tyreke Smith,DE,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,6.0,,0.0,1.0,8.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
338,338,2020,4361342,Sevyn Banks,CB,Ohio State,Big10,,,,,,,,,,38.0,,,,,0.0,1.0,,,0.0,,,7.0,,0.0,2.0,0.0,19.0,,1.0,0.5,23.0,,,38.0,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
339,339,2020,4361343,Tyreke Johnson,DB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
340,340,2020,4361344,Josh Proctor,S,Ohio State,Big10,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,16.0,,0.0,1.0,20.0,,,0.0,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
341,341,2020,4361345,Cameron Brown,CB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
342,342,2020,4361347,Kamryn Babb,WR,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
343,343,2020,4361348,Dallas Gant,LB,Ohio State,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,10.0,,0.0,0.5,17.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
344,344,2020,4361352,Marcus Hooker,DB,Ohio State,Big10,,,,,,,,,,31.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,2.0,0.0,13.0,,0.0,0.0,15.0,,,31.0,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
345,345,2020,4361354,Master Teague,RB,Ohio State,Big10,0.1957,0.029,0.3219,0.236,0.176,0.135,0.234,0.108,,,104.0,,,,,,,64.0,,,,,,,5.0,,,,8.0,,,,,560.0,,4.9,,9.2,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
